,cluster,complex,overlap_genes,overlap_fraction,raw_p_value,complex_size,overlap_size,cluster_size,best_described_by
31,21,CL:16583,"['IKBKE', 'IFIH1', 'RNF125']",0.030612244897959183,0.4986962428665152,115,3,98,"Toll-like Receptor Cascades, and NF-kappa B signaling pathway"
32,21,CL:16584,"['IKBKE', 'IFIH1', 'RNF125']",0.030612244897959183,0.438551491143601,105,3,98,"Toll-like Receptor Cascades, and Novel intracellular components of RIG-I-like receptor pathway"
33,21,CL:16681,"['IKBKE', 'IFIH1', 'RNF125']",0.030612244897959183,0.018942694412708263,25,3,98,"mixed, incl. TRAF3-dependent IRF activation pathway, and Regulation of innate immune responses to cytosolic DNA"
34,21,CL:16585,"['IKBKE', 'IFIH1', 'RNF125']",0.030612244897959183,0.23669492037272033,73,3,98,"mixed, incl. Novel intracellular components of RIG-I-like receptor pathway, and TNFR1-induced NFkappaB signaling pathway"
35,21,CL:16704,"['IFIH1', 'RNF125']",0.02040816326530612,0.00503243366888972,5,2,98,"C-terminal domain of RIG-I, and RIG-I binding"
36,21,CL:16682,"['IKBKE', 'IFIH1', 'RNF125']",0.030612244897959183,0.007549539249044994,18,3,98,"TRAF3-dependent IRF activation pathway, and TBD domain"
37,21,CL:16550,"['CD53', 'RASAL3', 'LAPTM5']",0.030612244897959183,0.0028767896276550246,13,3,98,"mostly uncharacterized, incl. Protein THEMIS, and Congenital disorder of glycosylation Ig"
38,21,CL:16468,"['ARHGAP15', 'LAPTM5', 'RASAL3', 'CD53']",0.04081632653061224,0.04143215468016393,57,4,98,"mixed, incl. Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell, and Tertiary granule membrane"
39,21,CL:15530,"['IL10RA', 'ARHGAP15', 'CD53', 'LAPTM5', 'RASAL3', 'CD96', 'B2M', 'CXCR4', 'SELPLG']",0.09183673469387756,0.8730504207950825,526,9,98,"mixed, incl. Cytokine-cytokine receptor interaction, and Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell"
40,21,CL:16552,"['LAPTM5', 'CD53']",0.02040816326530612,0.00503243366888972,5,2,98,"mixed, incl. Protein THEMIS, and Mast cell secretory granule organization"
41,21,CL:15531,"['IL10RA', 'CD96', 'B2M', 'CXCR4', 'SELPLG']",0.05102040816326531,0.9877702662519976,469,5,98,"mixed, incl. Cytokine-cytokine receptor interaction, and Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell"
42,21,CL:16224,"['CD96', 'B2M']",0.02040816326530612,0.7231191234878078,109,2,98,"mixed, incl. MHC classes I/II-like antigen recognition protein, and Regulation of natural killer cell mediated immunity"
43,21,CL:15532,"['IL10RA', 'CD96', 'B2M', 'CXCR4', 'SELPLG']",0.05102040816326531,0.9843990893094023,455,5,98,"Cytokine-cytokine receptor interaction, and Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell"
44,21,CL:15533,"['IL10RA', 'CXCR4', 'SELPLG']",0.030612244897959183,0.9892359945757694,346,3,98,"Cytokine-cytokine receptor interaction, and Adaptive immunity"
45,21,CL:15534,"['CXCR4', 'SELPLG']",0.02040816326530612,0.9529514100660653,203,2,98,"mixed, incl. Chemokine-mediated signaling pathway, and Adaptive immunity"
46,21,CL:15535,"['CXCR4', 'SELPLG']",0.02040816326530612,0.9325833819299064,185,2,98,"mixed, incl. Chemokine-mediated signaling pathway, and Adaptive immunity"
47,21,CL:14979,"['AKNA', 'STK10', 'BIN2']",0.030612244897959183,0.10734940528485921,50,3,98,"mixed, incl. Plasma membrane tubulation, and RHOB GTPase cycle"
48,21,CL:13119,"['CYTIP', 'HCLS1', 'AKNA', 'STK17B', 'STK10', 'CYTH1', 'OPTN', 'SQSTM1', 'BIN2', 'GABARAP']",0.10204081632653061,0.9997253347737074,980,10,98,"mixed, incl. Vesicle-mediated transport, and mTOR signaling pathway"
49,21,CL:15042,"['AKNA', 'BIN2']",0.02040816326530612,0.029898660449475735,12,2,98,"mixed, incl. BAR, and AKNA domain"
50,21,CL:14980,"['AKNA', 'STK10', 'BIN2']",0.030612244897959183,0.07567798589410148,43,3,98,"mixed, incl. Plasma membrane tubulation, and RHOB GTPase cycle"
51,21,CL:13120,"['CYTIP', 'HCLS1', 'STK17B', 'CYTH1', 'OPTN', 'SQSTM1', 'GABARAP']",0.07142857142857142,0.9999830771424306,930,7,98,"mixed, incl. Vesicle-mediated transport, and Amino acids regulate mTORC1"
52,21,CL:13121,"['CYTIP', 'HCLS1', 'STK17B', 'CYTH1', 'OPTN', 'SQSTM1', 'GABARAP']",0.07142857142857142,0.9999588138027586,889,7,98,"mixed, incl. Vesicle-mediated transport, and Amino acids regulate mTORC1"
53,21,CL:14302,"['SQSTM1', 'STK17B', 'OPTN', 'GABARAP']",0.04081632653061224,0.8515078705471146,256,4,98,"mixed, incl. Amino acids regulate mTORC1, and Autophagy"
54,21,CL:13122,"['CYTIP', 'HCLS1', 'STK17B', 'CYTH1', 'OPTN', 'SQSTM1', 'GABARAP']",0.07142857142857142,0.999898123985287,846,7,98,"Vesicle-mediated transport, and Amino acids regulate mTORC1"
55,21,CL:14303,"['SQSTM1', 'OPTN', 'GABARAP']",0.030612244897959183,0.9195096737117436,238,3,98,"mixed, incl. Amino acids regulate mTORC1, and Autophagy"
56,21,CL:14304,"['SQSTM1', 'OPTN', 'GABARAP']",0.030612244897959183,0.5877645224374716,131,3,98,"mixed, incl. Autophagy, and Hereditary spastic paraplegia"
57,21,CL:14305,"['SQSTM1', 'OPTN', 'GABARAP']",0.030612244897959183,0.44469194316293364,106,3,98,"Autophagy, and Parkinson disease"
58,21,CL:14306,"['SQSTM1', 'OPTN', 'GABARAP']",0.030612244897959183,0.3633044949193736,93,3,98,"Autophagy, and Parkinson disease"
59,21,CL:14309,"['GABARAP', 'SQSTM1', 'OPTN']",0.030612244897959183,0.16538256104282473,61,3,98,"Autophagy - other, and Autophagosome membrane"
60,21,CL:14314,"['SQSTM1', 'GABARAP']",0.02040816326530612,0.278350872747418,45,2,98,"Autophagy - other, and Mitochondrion disassembly"
61,21,CL:14312,"['SQSTM1', 'GABARAP']",0.02040816326530612,0.32132162215238613,50,2,98,"Autophagy - other, and Mitochondrion disassembly"
62,21,CL:14310,"['SQSTM1', 'GABARAP']",0.02040816326530612,0.37203739984252937,56,2,98,"Autophagy - other, and Autophagosome membrane"
63,21,CL:14318,"['SQSTM1', 'GABARAP']",0.02040816326530612,0.15944085804632335,31,2,98,"mixed, incl. Host-pathogen interaction of human coronaviruses - autophagy, and Cellular response to nitrogen levels"
64,21,CL:14316,"['SQSTM1', 'GABARAP']",0.02040816326530612,0.20109979090999552,36,2,98,"mixed, incl. Host-pathogen interaction of human coronaviruses - autophagy, and Cellular response to nitrogen levels"
65,21,CL:14319,"['SQSTM1', 'GABARAP']",0.02040816326530612,0.0571983149807814,17,2,98,"mixed, incl. Cellular response to nitrogen levels, and Atg12 transferase activity"
66,21,CL:13123,"['CYTIP', 'CYTH1', 'HCLS1']",0.030612244897959183,0.999946765736422,590,3,98,"Membrane Trafficking, and Protein transport"
67,21,CL:13124,"['CYTIP', 'CYTH1', 'HCLS1']",0.030612244897959183,0.9997621942139641,525,3,98,"Membrane Trafficking, and Protein transport"
68,21,CL:13125,"['CYTIP', 'CYTH1', 'HCLS1']",0.030612244897959183,0.9995021796393845,492,3,98,"Membrane Trafficking, and Protein transport"
69,21,CL:13936,"['CYTIP', 'CYTH1']",0.02040816326530612,0.1759185589312596,33,2,98,"mixed, incl. Sec7, C-terminal domain superfamily, and Small GTPase superfamily, ARF type"
70,21,CL:13766,"['CYTIP', 'CYTH1', 'HCLS1']",0.030612244897959183,0.5161256696853592,118,3,98,"mixed, incl. Membrane coat, and Sec7, C-terminal domain superfamily"
71,21,CL:13126,"['CYTIP', 'CYTH1', 'HCLS1']",0.030612244897959183,0.9983863995453721,438,3,98,"Membrane Trafficking, and Vesicle fusion"
72,21,CL:13961,"['CYTIP', 'CYTH1']",0.02040816326530612,0.021004377217222096,10,2,98,"Sec7, C-terminal domain superfamily, and Cytohesin Ubiquitin Protein Inducing Domain"
73,21,CL:13939,"['CYTIP', 'CYTH1']",0.02040816326530612,0.08326685309114863,21,2,98,"mixed, incl. Sec7, C-terminal domain superfamily, and ADP-ribosylation factor 1-5"
74,21,CL:13937,"['CYTIP', 'CYTH1']",0.02040816326530612,0.1353436213939294,28,2,98,"mixed, incl. Sec7, C-terminal domain superfamily, and Small GTPase superfamily, ARF type"
75,21,CL:12186,"['SLC43A3', 'SLC29A1', 'MSN']",0.030612244897959183,0.9968271096579747,406,3,98,"mixed, incl. SLC-mediated transmembrane transport, and Lipid transporter activity"
76,21,CL:12187,"['SLC43A3', 'SLC29A1', 'MSN']",0.030612244897959183,0.9913540126564873,357,3,98,"mixed, incl. SLC-mediated transmembrane transport, and Lipid transporter activity"
77,21,CL:12188,"['SLC43A3', 'SLC29A1', 'MSN']",0.030612244897959183,0.9881178201483367,341,3,98,"mixed, incl. SLC-mediated transmembrane transport, and Lipid transporter activity"
78,21,CL:12189,"['SLC43A3', 'SLC29A1', 'MSN']",0.030612244897959183,0.9659429260271214,286,3,98,"mixed, incl. SLC-mediated transmembrane transport, and Monocarboxylic acid transmembrane transporter activity"
79,21,CL:12190,"['SLC43A3', 'SLC29A1']",0.02040816326530612,0.9113193770960837,171,2,98,"SLC-mediated transmembrane transport, and Monocarboxylic acid transmembrane transporter activity"
80,21,CL:11052,"['TOMM5', 'TIMM23', 'TOMM40', 'CYCS']",0.04081632653061224,0.9951686435866937,455,4,98,"Mitochondrial inner membrane, and Iron-sulfur cluster assembly"
81,21,CL:11053,"['TOMM5', 'TIMM23', 'TOMM40', 'CYCS']",0.04081632653061224,0.9915824351907881,426,4,98,"Mitochondrial inner membrane, and Iron-sulfur cluster assembly"
82,21,CL:11054,"['TOMM5', 'TIMM23', 'TOMM40', 'CYCS']",0.04081632653061224,0.9907519823361699,421,4,98,"Mitochondrial inner membrane, and Iron-sulfur cluster assembly"
83,21,CL:11055,"['TOMM5', 'TIMM23', 'TOMM40', 'CYCS']",0.04081632653061224,0.9873132081839596,404,4,98,"mixed, incl. Inner mitochondrial membrane protein complex, and Mitochondrion organization"
84,21,CL:11056,"['TOMM5', 'TIMM23', 'TOMM40', 'CYCS']",0.04081632653061224,0.9541161917692743,331,4,98,"mixed, incl. Inner mitochondrial membrane protein complex, and Mitochondrial respiratory chain complex assembly"
85,21,CL:11057,"['TOMM5', 'TIMM23', 'TOMM40', 'CYCS']",0.04081632653061224,0.9286126883921096,304,4,98,"Inner mitochondrial membrane protein complex, and Mitochondrial respiratory chain complex assembly"
86,21,CL:11059,"['TOMM5', 'TIMM23', 'TOMM40', 'CYCS']",0.04081632653061224,0.9123289113070743,291,4,98,"Inner mitochondrial membrane protein complex, and Mitochondrial respiratory chain complex assembly"
87,21,CL:11524,"['TOMM5', 'TIMM23', 'TOMM40']",0.030612244897959183,0.11721777092171162,52,3,98,"Mitochondrial protein import, and SAM complex"
88,21,CL:11420,"['TOMM5', 'TIMM23', 'TOMM40']",0.030612244897959183,0.4323866734547754,104,3,98,"mixed, incl. Protein targeting to mitochondrion, and Mitochondrial calcium ion transport"
89,21,CL:11060,"['TOMM5', 'TIMM23', 'TOMM40', 'CYCS']",0.04081632653061224,0.9022778169574232,284,4,98,"Inner mitochondrial membrane protein complex, and Mitochondrial respiratory chain complex assembly"
90,21,CL:11526,"['TOMM5', 'TIMM23', 'TOMM40']",0.030612244897959183,0.07154949784676087,42,3,98,"Mitochondrial outer membrane translocase complex, and TIM23 mitochondrial import inner membrane translocase complex"
91,21,CL:11555,"['TOMM5', 'TOMM40']",0.02040816326530612,0.0074354917469861784,6,2,98,Outer mitochondrial membrane organization
92,21,CL:11528,"['TOMM5', 'TOMM40']",0.02040816326530612,0.07645147514214128,20,2,98,Mitochondrial outer membrane translocase complex
93,21,CL:10559,"['PAICS', 'UCK2', 'CTPS1']",0.030612244897959183,0.9311700916359537,247,3,98,"mixed, incl. Purine metabolism, and Pyridine-containing compound metabolic process"
94,21,CL:10560,"['PAICS', 'UCK2', 'CTPS1']",0.030612244897959183,0.9092420772655736,231,3,98,"mixed, incl. Purine metabolism, and Pyridine-containing compound metabolic process"
95,21,CL:10561,"['PAICS', 'UCK2', 'CTPS1']",0.030612244897959183,0.7664400073599016,172,3,98,"Purine metabolism, and Pyrimidine metabolism"
96,21,CL:10564,"['PAICS', 'UCK2', 'CTPS1']",0.030612244897959183,0.35057448950671133,91,3,98,"Metabolism of nucleotides, and Ribose-phosphate pyrophosphokinase"
97,21,CL:10562,"['PAICS', 'UCK2', 'CTPS1']",0.030612244897959183,0.388647162042786,97,3,98,"Metabolism of nucleotides, and Ribose-phosphate pyrophosphokinase"
98,21,CL:10565,"['UCK2', 'CTPS1']",0.02040816326530612,0.5624454651976181,81,2,98,"Pyrimidine metabolism, and Purine nucleoside monophosphate biosynthetic process"
99,21,CL:5660,"['SSRP1', 'KAT2B', 'GPN3']",0.030612244897959183,0.9208879354880312,239,3,98,"mixed, incl. DNA-directed RNA polymerase complex, and Positive regulation of DNA-templated transcription, elongation"
100,21,CL:4748,"['SSRP1', 'KAT2B', 'EED', 'GPN3', 'EPOP']",0.05102040816326531,0.9998541762333673,695,5,98,"mixed, incl. Chromatin organization, and DNA-directed RNA polymerase complex"
101,21,CL:5661,"['SSRP1', 'KAT2B', 'GPN3']",0.030612244897959183,0.9107772631763223,232,3,98,"DNA-directed RNA polymerase complex, and Positive regulation of transcription elongation from RNA polymerase II promoter"
102,21,CL:5662,"['SSRP1', 'KAT2B', 'GPN3']",0.030612244897959183,0.8851401632712168,217,3,98,"mixed, incl. DNA-directed RNA polymerase complex, and Positive regulation of transcription elongation from RNA polymerase II promoter"
103,21,CL:5664,"['SSRP1', 'GPN3']",0.02040816326530612,0.9226286847575544,178,2,98,"mixed, incl. RNA Polymerase II Pre-transcription Events, and Mediator complex"
104,21,CL:4749,"['EPOP', 'EED']",0.02040816326530612,0.9998318025945718,456,2,98,"Chromatin organization, and Structural constituent of chromatin"
105,21,CL:4750,"['EPOP', 'EED']",0.02040816326530612,0.9994124154127271,403,2,98,"Chromatin organization, and Structural constituent of chromatin"
106,21,CL:4751,"['EPOP', 'EED']",0.02040816326530612,0.999128364536798,386,2,98,"Chromatin organization, and Structural constituent of chromatin"
107,21,CL:4752,"['EPOP', 'EED']",0.02040816326530612,0.9989025826011081,376,2,98,"Chromatin organization, and Structural constituent of chromatin"
108,21,CL:4753,"['EPOP', 'EED']",0.02040816326530612,0.9987691926070529,371,2,98,"Chromatin organization, and Structural constituent of chromatin"
109,21,CL:5354,"['EPOP', 'EED']",0.02040816326530612,0.42923762288128015,63,2,98,"mixed, incl. PcG protein complex, and Protein kinase CK2 complex"
110,21,CL:4754,"['EPOP', 'EED']",0.02040816326530612,0.9985221938133539,363,2,98,"Chromatin organization, and Structural constituent of chromatin"
111,21,CL:5355,"['EPOP', 'EED']",0.02040816326530612,0.37203739984252937,56,2,98,"PcG protein complex, and Transcriptional Regulation by E2F6"
112,21,CL:5356,"['EPOP', 'EED']",0.02040816326530612,0.2869724566676405,46,2,98,"PcG protein complex, and Yaf2/RYBP C-terminal binding motif"
113,21,CL:5406,"['EPOP', 'EED']",0.02040816326530612,0.02529060818061739,11,2,98,ESC/E(Z) complex
114,21,CL:5358,"['EPOP', 'EED']",0.02040816326530612,0.1926536787613044,35,2,98,"PcG protein complex, and Yaf2/RYBP C-terminal binding motif"
115,21,CL:2016,"['NDC1', 'ILF2', 'KHSRP', 'HNRNPAB']",0.04081632653061224,0.9999776088373281,706,4,98,"mRNA metabolic process, and Nuclear transport"
116,21,CL:2017,"['NDC1', 'ILF2', 'KHSRP', 'HNRNPAB']",0.04081632653061224,0.9999644868823578,686,4,98,"mRNA metabolic process, and Nuclear transport"
117,21,CL:2018,"['NDC1', 'ILF2', 'KHSRP', 'HNRNPAB']",0.04081632653061224,0.9999016817356211,641,4,98,"mRNA metabolic process, and Nuclear transport"
118,21,CL:2019,"['NDC1', 'ILF2', 'KHSRP', 'HNRNPAB']",0.04081632653061224,0.9997676530803653,602,4,98,"mRNA metabolic process, and Nuclear transport"
119,21,CL:2020,"['NDC1', 'ILF2', 'KHSRP', 'HNRNPAB']",0.04081632653061224,0.9997294894904568,595,4,98,"mRNA metabolic process, and Nuclear transport"
120,21,CL:2021,"['NDC1', 'ILF2', 'KHSRP', 'HNRNPAB']",0.04081632653061224,0.9995169109844066,568,4,98,"Processing of Capped Intron-Containing Pre-mRNA, and mRNA metabolic process"
121,21,CL:2022,"['NDC1', 'ILF2', 'KHSRP', 'HNRNPAB']",0.04081632653061224,0.994677315223661,450,4,98,"Processing of Capped Intron-Containing Pre-mRNA, and mRNA metabolic process"
122,21,CL:2023,"['NDC1', 'ILF2', 'KHSRP', 'HNRNPAB']",0.04081632653061224,0.9941387351355464,445,4,98,"Processing of Capped Intron-Containing Pre-mRNA, and mRNA metabolic process"
123,21,CL:2024,"['NDC1', 'ILF2', 'KHSRP', 'HNRNPAB']",0.04081632653061224,0.9930365196465216,436,4,98,"Processing of Capped Intron-Containing Pre-mRNA, and mRNA metabolic process"
124,21,CL:2025,"['NDC1', 'ILF2', 'HNRNPAB']",0.030612244897959183,0.9950993879276948,385,3,98,"Processing of Capped Intron-Containing Pre-mRNA, and Nuclear transport"
125,21,CL:2026,"['ILF2', 'HNRNPAB']",0.02040816326530612,0.9900054226035409,277,2,98,"mRNA Splicing, and Nuclear-transcribed mRNA catabolic process, nonsense-mediated decay"
126,21,CL:2027,"['ILF2', 'HNRNPAB']",0.02040816326530612,0.9888681476616015,272,2,98,"mRNA Splicing, and Nuclear-transcribed mRNA catabolic process, nonsense-mediated decay"
127,21,CL:2028,"['ILF2', 'HNRNPAB']",0.02040816326530612,0.9798034316538523,244,2,98,"mRNA Splicing, and Sm-like protein family complex"
128,21,CL:2329,"['ILF2', 'HNRNPAB']",0.02040816326530612,0.5691764787183936,82,2,98,"mRNA processing, and RNA recognition motif domain"
129,21,CL:2029,"['ILF2', 'HNRNPAB']",0.02040816326530612,0.9740413845954321,232,2,98,"mRNA Splicing - Major Pathway, and Sm-like protein family complex"
130,21,CL:2330,"['ILF2', 'HNRNPAB']",0.02040816326530612,0.44509143459515804,65,2,98,"mRNA processing, and K Homology domain, type 1"
131,21,CL:2333,"['ILF2', 'HNRNPAB']",0.02040816326530612,0.36367595152922716,55,2,98,"mRNA processing, and CRD-mediated mRNA stability complex"
132,21,CL:2331,"['ILF2', 'HNRNPAB']",0.02040816326530612,0.40503028398240476,60,2,98,"mRNA processing, and CRD-mediated mRNA stability complex"
133,21,CL:2335,"['ILF2', 'HNRNPAB']",0.02040816326530612,0.2955843311349588,47,2,98,"mRNA processing, and CRD-mediated mRNA stability complex"
134,21,CL:2336,"['ILF2', 'HNRNPAB']",0.02040816326530612,0.16764378495611765,32,2,98,"mixed, incl. CRD-mediated mRNA stabilization, and Zinc finger, CHHC-type"
135,21,CL:2337,"['ILF2', 'HNRNPAB']",0.02040816326530612,0.11979141651186968,26,2,98,"mixed, incl. Zinc finger, CHHC-type, and Multisystem proteinopathy"
136,21,CL:99,"['LONP1', 'RRP9', 'IFRD2', 'DKC1', 'EIF3J', 'TUFM', 'PNO1', 'TRAP1', 'CCT6A', 'HSPD1', 'CCDC59', 'BRIX1', 'LRPPRC', 'TFAM', 'FARSA', 'RPF2', 'IMP4', 'HSPE1', 'EIF4E3', 'ABCE1', 'RRP1', 'EMG1', 'METAP2', 'HSP90AB1', 'EIF2S1', 'SERBP1', 'LYAR']",0.2755102040816326,0.14253381346683594,959,27,98,"mixed, incl. Translation, and Ribosome biogenesis"
137,21,CL:1758,"['LONP1', 'CCT6A', 'HSPD1', 'HSPE1', 'HSP90AB1', 'TRAP1']",0.061224489795918366,0.037406852333353474,108,6,98,"Chaperone, and RPAP3/R2TP/prefoldin-like complex"
138,21,CL:1536,"['LONP1', 'CCT6A', 'HSPD1', 'HSPE1', 'HSP90AB1', 'TRAP1']",0.061224489795918366,0.39319126518672276,219,6,98,"Protein folding, and Endoplasmic reticulum protein-containing complex"
139,21,CL:100,"['LONP1', 'RRP9', 'IFRD2', 'DKC1', 'EIF3J', 'TUFM', 'PNO1', 'TRAP1', 'CCT6A', 'HSPD1', 'CCDC59', 'BRIX1', 'LRPPRC', 'TFAM', 'FARSA', 'RPF2', 'IMP4', 'HSPE1', 'EIF4E3', 'ABCE1', 'RRP1', 'EMG1', 'METAP2', 'HSP90AB1', 'EIF2S1', 'SERBP1', 'LYAR']",0.2755102040816326,0.11564698768578596,937,27,98,"mixed, incl. Translation, and Ribosome biogenesis"
140,21,CL:1759,"['LONP1', 'CCT6A', 'HSPD1', 'HSPE1', 'HSP90AB1', 'TRAP1']",0.061224489795918366,0.030617382595593552,103,6,98,"Chaperone, and RPAP3/R2TP/prefoldin-like complex"
141,21,CL:1761,"['LONP1', 'CCT6A', 'HSPD1', 'HSPE1', 'HSP90AB1', 'TRAP1']",0.061224489795918366,0.017775220481060977,91,6,98,"Unfolded protein binding, and Chaperone complex"
