,cluster,complex,overlap_genes,overlap_fraction,raw_p_value,complex_size,overlap_size,cluster_size
25,21,BCL10-CARD9-CASP8-MALT1-PYCARD inflammasome complex,"['MALT1', 'BCL10']",0.014814814814814815,0.045219193715917615,5,2,135
26,21,SIX3-LSD1-NuRD(MTA3) complex,"['MBD2', 'MTA3']",0.014814814814814815,0.13459551791863056,9,2,135
27,21,CD4 receptor complex,"['LCK', 'PTPRC']",0.014814814814814815,0.13459551791863056,9,2,135
28,21,AKT1-CDC37-CDK4-HSPA1A-HSP90AA1-NR3C1-PPP5C-RAF1-TSC1-TSC2 complex,"['TSC1', 'TSC2']",0.014814814814814815,0.06464958397290368,6,2,135
29,21,HSP90AA1-TSC1-TSC2 complex,"['TSC1', 'TSC2']",0.014814814814814815,0.014946222301178534,3,2,135
30,21,"Spliceosome, E complex","['DNAJC8', 'SCAF4']",0.014814814814814815,0.9995035793209462,129,2,135
31,21,BCL10-CARD11-DPP4-IKBKB complex,"['BCL10', 'CARD11']",0.014814814814814815,0.02847430455136049,4,2,135
32,33,Elongator holo complex,"['ELP4', 'ELP2', 'ELP3', 'ELP1']",0.3076923076923077,1.43835913577739e-09,4,4,13
33,33,Elongator core complex,"['ELP2', 'ELP3', 'ELP1']",0.23076923076923078,2.671032915138613e-07,3,3,13
34,33,"Elongator complex (ELP1, ELP2, ELP3, ELP4, ELP5, ELP6)","['ELP5', 'ELP4', 'ELP2', 'ELP3', 'ELP1']",0.38461538461538464,4.169841102273133e-11,6,5,13
35,58,"Respiratory chain complex I (holoenzyme), mitochondrial","['NDUFB2', 'NDUFS2', 'NDUFA8', 'NDUFA9', 'NDUFA6', 'NDUFC1', 'NDUFS5', 'NDUFS8', 'NDUFB4', 'NDUFB9', 'NDUFB11', 'NDUFB6']",0.06896551724137931,0.0004494712784846471,44,12,174
36,58,"28S ribosomal subunit, mitochondrial","['MRPS9', 'MRPS22', 'MRPS24', 'MRPS25', 'MRPS23', 'MRPS31', 'MRPS5', 'MRPS21', 'MRPS26', 'MRPS17', 'MRPS18B', 'MRPS11', 'MRPS14', 'MRPS34', 'MRPS10', 'MRPS2', 'MRPS16', 'MRPS35', 'MRPS12', 'MRPS15', 'MRPS7']",0.1206896551724138,5.328563916018424e-16,30,21,174
37,58,"55S ribosome, mitochondrial","['MRPL52', 'MRPL18', 'MRPS9', 'MRPS22', 'MRPS24', 'MRPL34', 'MRPL2', 'MRPL45', 'MRPL11', 'MRPL17', 'MRPS25', 'MRPS23', 'MRPS31', 'MRPL21', 'MRPL46', 'MRPL42', 'MRPL3', 'MRPS5', 'MRPL43', 'MRPS21', 'MRPS26', 'MRPL9', 'MRPS17', 'MRPS18B', 'MRPS11', 'MRPS34', 'MRPS14', 'MRPS10', 'MRPL50', 'MRPL37', 'MRPL33', 'MRPL16', 'MRPS2', 'MRPL39', 'MRPS16', 'MRPL49', 'MRPS35', 'MRPS12', 'MRPS15', 'MRPS7']",0.22988505747126436,1.2398061142363835e-22,78,40,174
38,58,"39S ribosomal subunit, mitochondrial","['MRPL52', 'MRPL18', 'MRPL34', 'MRPL45', 'MRPL2', 'MRPL17', 'MRPL21', 'MRPL46', 'MRPL42', 'MRPL3', 'MRPL43', 'MRPL9', 'MRPL50', 'MRPL37', 'MRPL33', 'MRPL16', 'MRPL39', 'MRPL49', 'MRPL11']",0.10919540229885058,1.1350526459302252e-08,48,19,174
39,58,"F1F0-ATPase, mitochondrial","['ATP5MF', 'ATP5PF', 'ATP5ME', 'ATP5F1E', 'ATP5PO', 'ATP5F1A']",0.034482758620689655,0.0022209152601152474,16,6,174
40,58,"Respiratory chain complex I (early intermediate NDUFAF1 assembly), mitochondrial","['NDUFA6', 'NDUFA9', 'NDUFB6']",0.017241379310344827,0.021228574680412747,7,3,174
41,58,"Respiratory chain complex I (intermediate I/200kD and III/250kD), mitochondrial","['NDUFS2', 'NDUFA9']",0.011494252873563218,0.02450524205152437,3,2,174
42,58,"Respiratory chain complex I (intermediate IV/310kD), mitochondrial","['NDUFS2', 'NDUFA9']",0.011494252873563218,0.0460094838269767,4,2,174
43,58,"Respiratory chain complex I (intermediate V/380kD and VI/480kD), mitochondrial","['NDUFS2', 'NDUFA9']",0.011494252873563218,0.0720246728714176,5,2,174
44,58,"Respiratory chain complex I (intermediate VII/650kD), mitochondrial","['NDUFS2', 'NDUFA9', 'NDUFS5', 'NDUFA6']",0.022988505747126436,0.009906136754631267,10,4,174
45,58,"Respiratory chain complex I (intermediate), mitochondrial","['NDUFS2', 'NDUFA9', 'NDUFA6', 'NDUFS5', 'NDUFB6']",0.028735632183908046,0.00196011486965038,11,5,174
46,58,"Respiratory chain complex I (beta subunit), mitochondrial","['NDUFB2', 'NDUFB6', 'NDUFB4', 'NDUFB11', 'NDUFB9']",0.028735632183908046,0.012571810235288545,16,5,174
47,58,"Respiratory chain complex I (gamma subunit), mitochondrial","['NDUFA9', 'NDUFA8', 'NDUFA6', 'NDUFC1', 'NDUFS5']",0.028735632183908046,0.004672728313638642,13,5,174
48,58,"Respiratory chain complex I (lambda subunit), mitochondrial","['NDUFS2', 'NDUFS8']",0.011494252873563218,0.4498556846541675,16,2,174
49,58,"Respiratory chain complex I (incomplete intermediate), mitochondrial","['NDUFS2', 'NDUFA9']",0.011494252873563218,0.2750956310437693,11,2,174
50,58,TNFalpha-NFkappa B signaling complex 5,"['LRPPRC', 'MTIF2']",0.011494252873563218,0.6947138904454836,25,2,174
51,58,protein complex (DDX28; DHX30; GRSF1; FASTKD2; FASTKD5),"['FASTKD5', 'GRSF1', 'DHX30']",0.017241379310344827,0.006986700260315365,5,3,174
52,58,GATB-GATC-QRSL1 complex,"['GATB', 'QRSL1']",0.011494252873563218,0.02450524205152437,3,2,174
53,58,"Cytochrome c oxidase including assembly factors (COX, PET100, PET117, MR-1S)","['COX4I1', 'COX7C', 'COX6C']",0.017241379310344827,0.23353699554509402,18,3,174
54,58,mtRNase P,"['HSD17B10', 'TRMT10C', 'PRORP']",0.017241379310344827,0.0008059085340080675,3,3,174
55,58,HSD17B10-TRMT10C complex,"['HSD17B10', 'TRMT10C']",0.011494252873563218,0.008705686373180171,2,2,174
56,58,NGRN complex,"['RPUSD3', 'RCC1L', 'TRUB2', 'NGRN']",0.022988505747126436,0.0009562251718465852,6,4,174
57,58,"MITRAC complex, mitochondrial","['COX4I1', 'COX15', 'COX6C', 'COA3']",0.022988505747126436,0.03508120133019665,14,4,174
58,41,DERL1-DERL2-SEL1L-SELENOS-SYVN1-VCP complex,"['SEL1L', 'SYVN1']",0.038461538461538464,0.010703203841568336,6,2,52
59,41,HRD1 complex,"['AUP1', 'FAF2', 'SYVN1', 'SEL1L']",0.07692307692307693,0.00032272030152539225,13,4,52
60,41,AUP1-OS9-SEL1L-UBC6e-UBXD8 complex,"['AUP1', 'FAF2', 'SEL1L']",0.057692307692307696,0.0001983132811318057,5,3,52
61,77,"TSC (TSC1, TSC2, AXIN, GSK3) complex","['TSC1', 'TSC2']",0.023809523809523808,0.011397813447663354,4,2,84
62,77,TBC1D7-TSC1-TSC2 complex,"['TSC1', 'TSC2']",0.023809523809523808,0.00587106109733765,3,2,84
63,77,TSC1-TSC2 complex,"['TSC1', 'TSC2']",0.023809523809523808,0.0020163459369414703,2,2,84
64,77,MAU2-NIPBL complex,"['NIPBL', 'MAU2']",0.023809523809523808,0.0020163459369414703,2,2,84
65,77,AKT1-CDC37-CDK4-HSPA1A-HSP90AA1-NR3C1-PPP5C-RAF1-TSC1-TSC2 complex,"['TSC1', 'TSC2']",0.023809523809523808,0.026856345203291006,6,2,84
66,77,HSP90AA1-TSC1-TSC2 complex,"['TSC1', 'TSC2']",0.023809523809523808,0.00587106109733765,3,2,84
67,77,"Spliceosome, E complex","['HNRNPD', 'SRSF6', 'ARID2']",0.03571428571428571,0.9405720578634233,129,3,84
68,77,RXRB-THRA complex,"['THRA', 'RXRB']",0.023809523809523808,0.0020163459369414703,2,2,84
69,-1,Multisubunit ACTR coactivator complex,"['CREBBP', 'EP300']",0.0049382716049382715,0.20847565305167476,4,2,405
70,-1,NCOR complex,"['NCOR1', 'TBL1XR1', 'HDAC3']",0.007407407407407408,0.12153639732052302,6,3,405
71,-1,DNMT3B complex,"['SMARCA5', 'SIN3A']",0.0049382716049382715,0.4717214899279592,7,2,405
72,-1,SMRT complex,"['TBL1XR1', 'HDAC3']",0.0049382716049382715,0.2993332977735263,5,2,405
73,-1,MeCP1 complex,"['MBD2', 'MBD3']",0.0049382716049382715,0.616096189500341,9,2,405
74,-1,THRA-TRAP complex,"['THRAP3', 'MED24']",0.0049382716049382715,0.616096189500341,9,2,405
75,-1,NUMAC complex (nucleosomal methylation activator complex),"['SMARCC1', 'ACTB']",0.0049382716049382715,0.6760761957712966,10,2,405
76,-1,EP300-MDM2-TP53 complex,"['EP300', 'TP53']",0.0049382716049382715,0.12143240360032073,3,2,405
77,-1,"Polycomb repressive complex 1 (PRC1, hPRC-H, YY1)","['SMARCA5', 'YY1']",0.0049382716049382715,0.811295645937918,13,2,405
78,-1,PBAF complex (Polybromo- and BAF containing complex),"['SMARCC1', 'ARID2']",0.0049382716049382715,0.616096189500341,9,2,405
79,-1,TFIID complex,"['TAF13', 'TAF11']",0.0049382716049382715,0.7730449529071823,12,2,405
80,-1,"Respiratory chain complex I (holoenzyme), mitochondrial","['NDUFS8', 'NDUFB11']",0.0049382716049382715,0.9997606714222569,44,2,405
81,-1,"Ubiquitin E3 ligase (VHL, TCEB1, TCEB2, CUL2, RBX1)","['VHL', 'ELOB']",0.0049382716049382715,0.2993332977735263,5,2,405
82,-1,CRSP complex,"['MED23', 'MED24']",0.0049382716049382715,0.547942112393196,8,2,405
83,-1,SMCC complex,"['CCNC', 'THRAP3', 'MED24']",0.007407407407407408,0.6169150261293168,14,3,405
84,-1,NAT complex,"['CCNC', 'MED23']",0.0049382716049382715,0.4717214899279592,7,2,405
85,-1,Mediator complex,"['MED23', 'MED24']",0.0049382716049382715,0.9891728082928347,27,2,405
86,-1,ARC complex,"['MED23', 'MED24']",0.0049382716049382715,0.8709646697144839,15,2,405
87,-1,SNF2h-cohesin-NuRD complex,"['MBD2', 'SMARCA5', 'MBD3']",0.007407407407407408,0.7111004827559166,16,3,405
88,-1,SIN3 complex,"['SAP30', 'SIN3A']",0.0049382716049382715,0.4717214899279592,7,2,405
89,-1,ARC-L complex,"['CCNC', 'MED23', 'MED24']",0.007407407407407408,0.6169150261293168,14,3,405
90,-1,PC2 complex,"['THRAP3', 'MED24']",0.0049382716049382715,0.7730449529071823,12,2,405
91,-1,TFTC-type histone acetyl transferase complex,"['MED23', 'TRRAP', 'MED24']",0.007407407407407408,0.44150573881434296,11,3,405
92,-1,TFIID-beta complex,"['TAF13', 'TAF11']",0.0049382716049382715,0.7730449529071823,12,2,405
93,-1,"TFIID complex, B-cell specific","['TAF13', 'TAF11']",0.0049382716049382715,0.7730449529071823,12,2,405
94,-1,DA complex,"['TAF13', 'TAF11']",0.0049382716049382715,0.8709646697144839,15,2,405
95,-1,DAB complex,"['TAF13', 'TAF11']",0.0049382716049382715,0.8938024107085651,16,2,405
96,-1,NuA4/Tip60-HAT complex,"['MORF4L1', 'TRRAP']",0.0049382716049382715,0.8938024107085651,16,2,405
97,-1,TRAP complex,"['CCNC', 'THRAP3', 'MED24']",0.007407407407407408,0.7111004827559166,16,3,405
98,-1,DRIP complex,"['MED23', 'MED24']",0.0049382716049382715,0.8436924159060183,14,2,405
99,-1,PBAF complex,"['SMARCC1', 'ACTB', 'ARID2']",0.007407407407407408,0.6169150261293168,14,3,405
100,-1,"PBAF complex, BAF200-specific","['SMARCC1', 'ARID2']",0.0049382716049382715,0.547942112393196,8,2,405
101,-1,"F1F0-ATPase, mitochondrial","['ATP5PO', 'ATP5F1A', 'ATP5ME']",0.007407407407407408,0.7111004827559166,16,3,405
102,-1,p300-CBP-p270-SWI/SNF complex,"['SMARCC1', 'CREBBP', 'EP300']",0.007407407407407408,0.17950739318019962,7,3,405
103,-1,p300-CBP-p270 complex,"['CREBBP', 'EP300']",0.0049382716049382715,0.12143240360032073,3,2,405
104,-1,SAP complex (Sin3-associated protein complex),"['SAP30', 'SIN3A']",0.0049382716049382715,0.547942112393196,8,2,405
105,-1,"Ubiquitin E3 ligase (VHL, TCEB1, TCEB2, CUL2)","['VHL', 'ELOB']",0.0049382716049382715,0.20847565305167476,4,2,405
106,-1,CtBP complex,"['ZEB1', 'RCOR3']",0.0049382716049382715,0.9128388154937976,17,2,405
107,-1,HDAC1-associated protein complex,"['MBD2', 'MBD3']",0.0049382716049382715,0.616096189500341,9,2,405
108,-1,HDAC1-associated core complex cII,"['MBD2', 'MBD3']",0.0049382716049382715,0.616096189500341,9,2,405
109,-1,SIN3-SAP25 complex,"['SAP30', 'SIN3A']",0.0049382716049382715,0.7282029639839529,11,2,405
110,-1,SIN3-HDAC-SAP30-ARID4 complex,"['SAP30', 'SIN3A']",0.0049382716049382715,0.4717214899279592,7,2,405
111,-1,BRMS1-mSin3A corepressor complex,"['SAP30', 'SIN3A']",0.0049382716049382715,0.547942112393196,8,2,405
112,-1,BRG1-SIN3A complex,"['SMARCC1', 'SIN3A']",0.0049382716049382715,0.8436924159060183,14,2,405
113,-1,BRM-SIN3A complex,"['SMARCC1', 'SIN3A']",0.0049382716049382715,0.8709646697144839,15,2,405
114,-1,SIN3-ING1b complex I,"['SAP30', 'SIN3A']",0.0049382716049382715,0.616096189500341,9,2,405
115,-1,SIN3-ING1b complex II,"['SAP30', 'SMARCC1', 'SIN3A']",0.007407407407407408,0.7111004827559166,16,3,405
116,-1,NCOR-HDAC3 complex,"['NCOR1', 'TBL1XR1', 'HDAC3']",0.007407407407407408,0.07218918596889744,5,3,405
117,-1,LARC complex (LCR-associated remodeling complex),"['MBD2', 'SMARCC1', 'ACTB', 'MBD3']",0.009876543209876543,0.6204498445559854,19,4,405
118,-1,NuA4/Tip60-HAT complex B,"['MORF4L1', 'TRRAP']",0.0049382716049382715,0.547942112393196,8,2,405
119,-1,NuA4/Tip60-HAT complex A,"['MORF4L1', 'TRRAP']",0.0049382716049382715,0.8709646697144839,15,2,405
120,-1,BRG1-SIN3A-HDAC containing SWI/SNF remodeling complex I,"['SMARCC1', 'SIN3A']",0.0049382716049382715,0.7282029639839529,11,2,405
121,-1,BRM-SIN3A-HDAC complex,"['SMARCC1', 'SIN3A']",0.0049382716049382715,0.7730449529071823,12,2,405
122,-1,MTA2 complex,"['MBD3', 'SIN3A']",0.0049382716049382715,0.547942112393196,8,2,405
123,-1,"hMediator complex (MED23, CDK8, CCNC, MED7)","['CCNC', 'MED23']",0.0049382716049382715,0.20847565305167476,4,2,405
124,-1,"hMediator complex (MED23, CDK8, CCNC)","['CCNC', 'MED23']",0.0049382716049382715,0.12143240360032073,3,2,405
125,-1,Mediator complex 1,"['CCNC', 'MED23']",0.0049382716049382715,0.2993332977735263,5,2,405
126,-1,CRSP-Mediator 2 complex,"['MED23', 'MED24']",0.0049382716049382715,0.6760761957712966,10,2,405
127,-1,CEN complex,"['CBX3', 'SMARCA5']",0.0049382716049382715,0.9988170183461041,37,2,405
128,-1,CF IIAm complex (Cleavage factor IIAm complex),"['CPSF6', 'PTBP1']",0.0049382716049382715,0.8938024107085651,16,2,405
129,-1,p400-associated complex,"['TRRAP', 'ACTB']",0.0049382716049382715,0.3882317480000279,6,2,405
130,-1,c-MYC-ATPase-helicase complex,"['MYC', 'TRRAP']",0.0049382716049382715,0.2993332977735263,5,2,405
131,-1,C complex spliceosome,"['HNRNPA2B1', 'PPIL1']",0.0049382716049382715,0.9999999557721269,80,2,405
132,-1,E2F-6 complex,"['L3MBTL2', 'MAX', 'MGA']",0.007407407407407408,0.5039930193678057,12,3,405
133,-1,Apoptosome,"['APAF1', 'CYCS']",0.0049382716049382715,0.0473199257318364,2,2,405
134,-1,ALL-1 supercomplex,"['SIN3A', 'SMARCA5', 'SAP30', 'MBD3', 'SMARCC1']",0.012345679012345678,0.7628581312467229,28,5,405
135,-1,Multiprotein bridging complex (translationally coupled mRNA turnover),"['CSDE1', 'HNRNPD']",0.0049382716049382715,0.2993332977735263,5,2,405
136,-1,Large Drosha complex,"['HNRNPDL', 'EWSR1']",0.0049382716049382715,0.952492191959791,20,2,405
137,-1,SNW1 complex,"['UBR5', 'MATR3']",0.0049382716049382715,0.9286422334652604,18,2,405
138,-1,ASCOM complex,"['NCOA6', 'KMT2C']",0.0049382716049382715,0.4717214899279592,7,2,405
139,-1,NCOR1 complex,"['NCOR1', 'SMARCC1', 'HDAC3']",0.007407407407407408,0.37617616441651863,10,3,405
140,-1,NCOR2 complex,"['NCOR1', 'SAP30', 'HDAC3', 'SIN3A']",0.009876543209876543,0.04424173617428746,7,4,405
141,-1,CPSF6-ITCH-NUDT21-POLR2A-UBAP2L complex,"['CPSF6', 'UBAP2L']",0.0049382716049382715,0.2993332977735263,5,2,405
142,-1,CPSF6-EWSR1-ITCH-NUDT21-POLR2A-UBAP2L complex,"['EWSR1', 'CPSF6', 'UBAP2L']",0.007407407407407408,0.12153639732052302,6,3,405
143,-1,NFKB1-NFKB2-REL-RELA-RELB complex,"['NFKB1', 'NFKB2', 'RELA', 'REL']",0.009876543209876543,0.009189132935679644,5,4,405
144,-1,NFKB1-NFKB2-RELA-RELB complex,"['NFKB1', 'NFKB2', 'RELA']",0.007407407407407408,0.03438915414896676,4,3,405
145,-1,CNS-P53 complex,"['COPS8', 'TP53']",0.0049382716049382715,0.616096189500341,9,2,405
146,-1,KAISO-NCOR complex,"['NCOR1', 'TBL1XR1', 'HDAC3']",0.007407407407407408,0.37617616441651863,10,3,405
147,-1,ACTB-CAP1-CFL1 complex,"['ACTB', 'CAP1']",0.0049382716049382715,0.12143240360032073,3,2,405
148,-1,HES1 promoter corepressor complex,"['CREBBP', 'EP300']",0.0049382716049382715,0.3882317480000279,6,2,405
149,-1,DNMT3A-MYC-ZBTB17 complex,"['MYC', 'ZBTB17']",0.0049382716049382715,0.12143240360032073,3,2,405
150,-1,MYC-MAX-KAT2A-TRRAP complex,"['MYC', 'TRRAP', 'MAX']",0.007407407407407408,0.03438915414896676,4,3,405
151,-1,p53-SP1 complex,"['SP1', 'TP53']",0.0049382716049382715,0.0473199257318364,2,2,405
152,-1,SMAD3-SMAD4-SP1 complex,"['SP1', 'SMAD4']",0.0049382716049382715,0.12143240360032073,3,2,405
153,-1,HCF-1 complex,"['SP1', 'SAP30', 'SIN3A']",0.007407407407407408,0.7864114717220957,18,3,405
154,-1,Set1B complex,"['WDR82', 'CXXC1']",0.0049382716049382715,0.7730449529071823,12,2,405
155,-1,Set1A complex,"['WDR82', 'CXXC1']",0.0049382716049382715,0.6760761957712966,10,2,405
156,-1,SMAD3-SMAD4-FOXO1 complex,"['FOXO1', 'SMAD4']",0.0049382716049382715,0.12143240360032073,3,2,405
157,-1,RSmad complex,"['SMARCC1', 'CREBBP', 'SMAD4']",0.007407407407407408,0.37617616441651863,10,3,405
158,-1,ING2 complex,"['SAP30', 'SIN3A']",0.0049382716049382715,0.811295645937918,13,2,405
159,-1,NuA4/Tip60 HAT complex,"['MORF4L1', 'TRRAP']",0.0049382716049382715,0.8436924159060183,14,2,405
160,-1,"ING5 (BRPF1, MOZ, MORF) complex","['KAT6A', 'BRPF1', 'ING5']",0.007407407407407408,0.07218918596889744,5,3,405
161,-1,SKI-NCOR1-SIN3A-HDAC1 complex,"['NCOR1', 'SIN3A']",0.0049382716049382715,0.20847565305167476,4,2,405
162,-1,NFKB1-POU2F1-POU2F2-RELA-YY1 complex,"['NFKB1', 'YY1', 'RELA']",0.007407407407407408,0.07218918596889744,5,3,405
163,-1,MYC-MAX complex,"['MYC', 'MAX']",0.0049382716049382715,0.0473199257318364,2,2,405
164,-1,"RNA polymerase II complex (CBP, PCAF, RPB1, BAF47, CYCC, CDK8), chromatin structure modifying","['CCNC', 'CREBBP']",0.0049382716049382715,0.3882317480000279,6,2,405
165,-1,"RNA polymerase II complex, chromatin structure modifying","['CCNC', 'CREBBP']",0.0049382716049382715,0.811295645937918,13,2,405
166,-1,"RNA polymerase II complex, (CDK8 complex), chromatin structure modifying","['CCNC', 'SMARCC1']",0.0049382716049382715,0.547942112393196,8,2,405
167,-1,"CTLH complex, 20S","['RMND5A', 'MAEA']",0.0049382716049382715,0.2993332977735263,5,2,405
168,-1,UTX-MLL2/3 complex,"['NCOA6', 'KMT2C']",0.0049382716049382715,0.7730449529071823,12,2,405
169,-1,SMAD4-SKI-NCOR complex,"['NCOR1', 'SMAD4']",0.0049382716049382715,0.12143240360032073,3,2,405
170,-1,CREBBP-SMAD2-SMAD4 heteropentamer,"['CREBBP', 'SMAD4']",0.0049382716049382715,0.12143240360032073,3,2,405
171,-1,CREBBP-SMAD3-SMAD4 heteropentamer,"['CREBBP', 'SMAD4']",0.0049382716049382715,0.12143240360032073,3,2,405
172,-1,E2F1-p107-cyclinA complex,"['E2F1', 'CCNA2']",0.0049382716049382715,0.12143240360032073,3,2,405
173,-1,TNFalpha-NFkappa B signaling complex,"['NFKB1', 'NFKB2', 'RELA', 'REL']",0.009876543209876543,0.5247656531266974,17,4,405
174,-1,"TNF-alpha/NF-kappa B signaling complex (SEC16A, CHUK, IKBKB, NFKB2, REL, IKBKG, MAP3K14, RELA, FBXW7, USP2)","['FBXW7', 'NFKB2', 'RELA', 'REL']",0.009876543209876543,0.15359842475542146,10,4,405
175,-1,PTIP-HMT complex,"['NCOA6', 'KMT2C', 'KMT2B']",0.007407407407407408,0.37617616441651863,10,3,405
176,-1,"TNF-alpha/NF-kappa B signaling complex (CHUK, BTRC, NFKB2, PPP6C, REL, CUL1, IKBKE, SAPS2, SAPS1, ANKRD28, RELA, SKP1)","['NFKB2', 'PPP6C', 'RELA', 'REL']",0.009876543209876543,0.2540438971539545,12,4,405
177,-1,REL-MAP3K8-RELA-TNIP2-PAPOLA complex,"['RELA', 'REL']",0.0049382716049382715,0.2993332977735263,5,2,405
178,-1,NFKB1 signalling complex,"['NFKB1', 'NFKB2', 'RELA', 'REL']",0.009876543209876543,0.2540438971539545,12,4,405
179,-1,TNFalpha-NFkappa B signaling complex 5,"['NFKB1', 'NFKB2', 'RELA', 'REL']",0.009876543209876543,0.8275529400795476,25,4,405
180,-1,ELOB-ELOC-USP33-VHL complex,"['VHL', 'ELOB']",0.0049382716049382715,0.20847565305167476,4,2,405
181,-1,MDM2-TP53-YY1 complex,"['TP53', 'YY1']",0.0049382716049382715,0.12143240360032073,3,2,405
182,-1,NFKB1-RELA complex,"['NFKB1', 'RELA']",0.0049382716049382715,0.0473199257318364,2,2,405
183,-1,IKB(epsilon)-RELA-cREL complex,"['RELA', 'REL']",0.0049382716049382715,0.12143240360032073,3,2,405
184,-1,IKB(beta)-RELA-cREL complex,"['RELA', 'REL']",0.0049382716049382715,0.12143240360032073,3,2,405
185,-1,IKB(alpha)-RELA-cREL complex,"['RELA', 'REL']",0.0049382716049382715,0.12143240360032073,3,2,405
186,-1,NFKB1-NFKBIA-RELA complex,"['NFKB1', 'RELA']",0.0049382716049382715,0.12143240360032073,3,2,405
187,-1,Emerin regulatory complex,"['HDAC3', 'ACTB']",0.0049382716049382715,0.616096189500341,9,2,405
188,-1,Emerin complex 25,"['G3BP1', 'ACTB', 'ZRANB2']",0.007407407407407408,0.7111004827559166,16,3,405
189,-1,Emerin complex 32,"['SMARCC1', 'TBL1XR1', 'ACTB', 'HDAC3']",0.009876543209876543,0.7391999278513794,22,4,405
190,-1,"Apoptosome, 700 kDa","['APAF1', 'CYCS']",0.0049382716049382715,0.12143240360032073,3,2,405
191,-1,STIP-USP7-p53 complex,"['USP7', 'TP53']",0.0049382716049382715,0.12143240360032073,3,2,405
192,-1,MLL3 complex,"['NCOA6', 'KMT2C']",0.0049382716049382715,0.616096189500341,9,2,405
193,-1,ELOB-ELOC-HIF1A-VHL complex,"['VHL', 'ELOB']",0.0049382716049382715,0.20847565305167476,4,2,405
194,-1,"CCC-Wash (WASH1, FAM21C) complex","['CCDC93', 'COMMD5', 'COMMD10', 'COMMD7']",0.009876543209876543,0.41888406604261996,15,4,405
195,-1,USP22-SAGA complex,"['TRRAP', 'USP22']",0.0049382716049382715,0.547942112393196,8,2,405
196,-1,"SAGA complex, GCN5-linked","['TRRAP', 'USP22']",0.0049382716049382715,0.9417143460122626,19,2,405
