cluster,disease,gene_set,odds_ratio,ci_low,ci_high,p_value,p_adj_fdr,cluster_size,in_cluster_in_disease,in_cluster_not_disease,not_cluster_in_disease,not_cluster_not_disease,intersecting_genes,negative_control_disease
79,asthma,downstream_Stim8hr,3.0644729828272164,1.6709591596876696,5.331553067831301,0.00021650371505857515,0.0018402815779978887,100,17.0,83.0,199.0,2979.0,"['FOSL1', 'STAT4', 'TET2', 'MYO1B', 'FOXO1', 'RNF125', 'CD28', 'SPSB1', 'TCF7', 'TNFAIP8', 'CYLD', 'STAT5A', 'RYBP', 'ZC3H12D', 'SESN1', 'IKBKE', 'SH2B3']",False
54,autoimmune disease,downstream_Stim48hr,2.3196385274119375,1.4816280532792823,3.583525945021464,0.00011933095794830272,0.0020286262851211463,100,36.0,64.0,567.0,2339.0,"['TSPAN3', 'MGAT5', 'ELOVL4', 'CDYL2', 'CADM1', 'MEAK7', 'IKZF1', 'SLC12A7', 'SLC44A2', 'CD28', 'SUCLG2', 'CCDC6', 'NFKBIZ', 'CPPED1', 'ETS1', 'KCNQ1', 'P4HA2', 'MBD2', 'SEPTIN9', 'CD44', 'DRAM1', 'FOSL2', 'CTLA4', 'RASA3', 'ANXA3', 'BATF3', 'ZC3H12C', 'ADPRH', 'IFITM2', 'PRKCB', 'JAM2', 'ACTN1', 'SAMHD1', 'IL10', 'ELMO1', 'DST']",False
59,inflammatory bowel disease,downstream_Stim8hr,2.893395395630753,1.6048339721217686,4.967888273956992,0.00028248804242107616,0.0024011483605791474,100,18.0,82.0,224.0,2954.0,"['SPATS2L', 'DUSP5', 'IL10', 'NCALD', 'CD28', 'DUSP16', 'FOSL2', 'FAS', 'BACH2', 'NPEPPS', 'REXO2', 'ASXL1', 'F5', 'PRDM1', 'ACVR2A', 'IRF8', 'RASGRP1', 'REL']",False
89,rheumatoid arthritis,downstream_Stim48hr,2.8071041733876374,1.5780442176311016,4.773633406674685,0.00029460298455121273,0.0025041253686853083,100,19.0,81.0,224.0,2682.0,"['IL7R', 'CCR2', 'NFKBIA', 'KIF21B', 'DDX6', 'CYRIB', 'FUT8', 'BCL2L11', 'CSF2', 'STAP1', 'SATB1', 'ARID5B', 'RASA3', 'ARSB', 'CDC42EP3', 'STAT1', 'JAK2', 'PSMB9', 'SPEF2']",False
89,autoimmune disease,downstream_Stim48hr,2.2156999448245855,1.410450300174991,3.430571495844877,0.0002805989749485663,0.0025041253686853083,100,35.0,65.0,568.0,2338.0,"['GADD45G', 'IL7R', 'CCR2', 'NFKBIA', 'TP53INP1', 'KIF21B', 'DDX6', 'CYRIB', 'FUT8', 'BCL2L11', 'AGPAT4', 'SAT1', 'MBNL1', 'CSF2', 'STAP1', 'PHF12', 'PSAT1', 'SYNE2', 'CALHM6', 'CLEC2D', 'CXCR4', 'SATB1', 'ANXA2', 'NLRC5', 'ARID5B', 'LRRC32', 'RASA3', 'ARSB', 'CDC42EP3', 'STAT1', 'GZMB', 'JAK2', 'PSMB9', 'SPEF2', 'ATP8B4']",False
54,rheumatoid arthritis,downstream_Stim48hr,2.8071041733876374,1.5780442176311016,4.773633406674685,0.00029460298455121273,0.0025041253686853083,100,19.0,81.0,224.0,2682.0,"['TSPAN3', 'ELOVL4', 'MEAK7', 'IKZF1', 'CD28', 'SUCLG2', 'CCDC6', 'CPPED1', 'ETS1', 'SEPTIN9', 'FOSL2', 'CTLA4', 'RASA3', 'ANXA3', 'ZC3H12C', 'PRKCB', 'JAM2', 'IL10', 'ELMO1']",False
100,systemic lupus erythematosus,downstream_Stim8hr,3.740315479905186,1.862592560343676,6.974275828872,0.00018039700674627552,0.0025247850560383566,100,13.0,87.0,122.0,3056.0,"['CD226', 'PTPN22', 'IL18RAP', 'HIVEP3', 'BACH2', 'CD47', 'ADO', 'TRAF1', 'CSK', 'ETS1', 'EGR2', 'IRF8', 'REL']",False
100,autoimmune disease,downstream_Stim8hr,2.22189572669999,1.4100521987094288,3.446412930647298,0.0002970335360045125,0.0025247850560383566,100,34.0,66.0,598.0,2580.0,"['FYN', 'RCC1', 'GNB2', 'EGR2', 'IL21R', 'HIVEP3', 'GNG4', 'UFM1', 'CRY1', 'CSF2', 'CD200', 'BACH2', 'CD47', 'TRAF1', 'ETS1', 'APPL1', 'NR3C1', 'CD226', 'PIM3', 'PTPN22', 'HCFC1', 'AGO2', 'ADGRE5', 'BCL6', 'RCAN1', 'RNF19A', 'IRF8', 'IL18RAP', 'VSIR', 'SAMHD1', 'ADO', 'CSK', 'ZEB2', 'REL']",False
78,ulcerative colitis,downstream_Rest,3.3850046967993404,1.6839134498979798,6.319980876909374,0.0004492488570132748,0.002545743523075224,100,13.0,87.0,118.0,2675.0,"['PGAP3', 'FAM13A', 'PTPN22', 'PRKCB', 'NCOR2', 'SATB1', 'GPR18', 'TNFRSF14', 'IKZF1', 'REXO2', 'TSPAN18', 'BCL2L11', 'B3GNT2']",False
110,ankylosing spondylitis,downstream_Stim8hr,12.745236958940264,2.7706922045854387,48.352177272893364,0.0008353075533937379,0.002630943868761983,12,4.0,8.0,123.0,3143.0,"['ADO', 'EGR2', 'NFKBIA', 'MAP3K8']",False
110,inflammatory bowel disease,downstream_Stim8hr,9.11489807745721,2.2631641767886763,33.65127256021143,0.0010833298283137577,0.002630943868761983,12,5.0,7.0,237.0,3029.0,"['MAP3K8', 'NFKBIA', 'ADO', 'IQCN', 'EGR2']",False
110,ulcerative colitis,downstream_Stim8hr,12.329116367377365,2.6813236916922625,46.750491334109974,0.0009394696131422213,0.002630943868761983,12,4.0,8.0,127.0,3139.0,"['ADO', 'EGR2', 'NFKBIA', 'MAP3K8']",False
79,atopic eczema,regulators,38.062948655534896,4.968082254956049,291.7369274618531,0.00034566203883652845,0.0027377421887066853,6,3.0,3.0,47.0,1807.0,"['BATF', 'STAT3', 'IRF4']",False
79,inflammatory bowel disease,regulators,24.005572545633807,3.4073451659508094,267.5192448243167,0.0004831309744776504,0.0027377421887066853,6,4.0,2.0,142.0,1712.0,"['BATF', 'STAT3', 'IPMK', 'IRF4']",False
100,atopic eczema,downstream_Stim8hr,3.898532169880283,1.747982451189671,7.844852306353346,0.0006664092050106115,0.0028322391212950992,100,10.0,90.0,88.0,3090.0,"['NAB2', 'IL18RAP', 'BACH2', 'CSF2', 'AGO2', 'ADO', 'TBC1D10C', 'ETS1', 'EGR2', 'REL']",False
100,ulcerative colitis,downstream_Stim8hr,3.5030347170268046,1.6965179819202616,6.659592747811472,0.0005184323600080209,0.0028322391212950992,100,12.0,88.0,119.0,3059.0,"['PIM3', 'PTPN22', 'IL18RAP', 'CD200', 'BACH2', 'IRF8', 'VSIR', 'ADO', 'ETS1', 'EGR2', 'RNF19A', 'REL']",False
79,celiac disease,downstream_Stim8hr,5.23463135087713,1.9396101331581757,12.115280580929975,0.0008633460180050709,0.002935376461217241,100,7.0,93.0,45.0,3133.0,"['STAT4', 'AEBP2', 'CIITA', 'CD28', 'CTLA4', 'UBE2E3', 'SH2B3']",False
79,Hashimoto's thyroiditis,downstream_Stim8hr,4.203137997100115,1.7921608449714015,8.775492379480117,0.0007350120361195155,0.002935376461217241,100,9.0,91.0,73.0,3105.0,"['ADGRG5', 'STAT4', 'FOXO1', 'GPR174', 'TCF7', 'CTLA4', 'SESN1', 'TRIB2', 'SH2B3']",False
79,autoimmune disease,downstream_Stim8hr,2.1200334683348845,1.3400647739936418,3.2973209846306646,0.0006711616567956609,0.002935376461217241,100,33.0,67.0,599.0,2579.0,"['P2RY10', 'TET2', 'FOXO1', 'CIITA', 'PTGIR', 'CAMK4', 'STING1', 'JADE2', 'PDE4A', 'STAT4', 'CD28', 'GPR174', 'LRBA', 'TYMP', 'UBE2E3', 'SBF2', 'TNIP2', 'IKBKE', 'SH2B3', 'TRIB2', 'PDE7A', 'PTP4A3', 'CD83', 'TCF7', 'CTLA4', 'TNFAIP8', 'IFNG', 'SESN1', 'IRF8', 'ADGRG5', 'AEBP2', 'CYLD', 'RYBP']",False
83,Crohn's disease,downstream_Stim8hr,3.662512658831115,1.771749026217569,6.9729082060108905,0.00036134313357243515,0.003071416635365699,100,12.0,88.0,114.0,3064.0,"['STAT3', 'TNFAIP3', 'IL7R', 'PTPN22', 'DUSP5', 'FEN1', 'FADS2', 'NDFIP1', 'ACTB', 'EGR2', 'IRF8', 'IL21R']",False
83,inflammatory bowel disease,downstream_Stim8hr,2.893395395630753,1.6048339721217686,4.967888273956992,0.00028248804242107616,0.003071416635365699,100,18.0,82.0,224.0,2954.0,"['NR4A3', 'STAT3', 'TNFAIP3', 'PTPN22', 'ANK3', 'IL7R', 'DUSP5', 'ZEB2', 'C12orf75', 'FEN1', 'FADS2', 'NDFIP1', 'ACTB', 'IRF8', 'F5', 'EGR2', 'RNF19A', 'IL21R']",False
100,rheumatoid arthritis,downstream_Stim8hr,2.636467303744057,1.4409990378251671,4.573792709761712,0.0010018963334821535,0.0034064475338393217,100,17.0,83.0,229.0,2949.0,"['FYN', 'CD226', 'PTPN22', 'HCFC1', 'GNG4', 'BACH2', 'CSF2', 'IRF8', 'ADO', 'TRAF1', 'ETS1', 'NR3C1', 'RCAN1', 'EGR2', 'RNF19A', 'IL21R', 'REL']",False
94,atopic eczema,downstream_Stim48hr,4.563876736586396,2.028372292128352,9.292620057351908,0.00022505272478821818,0.003825896321399709,100,10.0,90.0,69.0,2837.0,"['STAT3', 'IL2RA', 'IL4', 'LEF1', 'IL3', 'CSF2', 'GATA3', 'ZBTB1', 'IL13', 'RAD50']",False
79,psoriasis,regulators,26.89847550376517,3.536026126831482,204.65801073536252,0.00090255575545435,0.0038358619606809873,6,3.0,3.0,66.0,1788.0,"['STAT3', 'IPMK', 'IRF4']",False
38,rheumatoid arthritis,downstream_Rest,2.9229352160098308,1.616953698696435,5.034413754898807,0.0002635841079778799,0.004480929835623959,100,18.0,82.0,195.0,2598.0,"['PDE7A', 'PIK3R1', 'GSE1', 'IGSF9B', 'LEF1', 'PREX1', 'CD28', 'SELL', 'ETS1', 'SATB1', 'IL12RB2', 'FKBP5', 'ATP5MG', 'TPP2', 'IL21R', 'CD6', 'ETS2', 'PTGER4']",False
46,inflammatory bowel disease,downstream_Stim8hr,2.893395395630753,1.6048339721217686,4.967888273956992,0.00028248804242107616,0.004802296721158295,100,18.0,82.0,224.0,2954.0,"['SEH1L', 'HECW2', 'UBL3', 'WDR36', 'FOXO1', 'RNASET2', 'FOSL2', 'JAK2', 'C8orf33', 'INPP5A', 'GALC', 'TRABD2A', 'ARPC2', 'F5', 'SP140L', 'ATP2A2', 'MBD2', 'KCTD20']",False
38,autoimmune disease,downstream_Stim8hr,2.22189572669999,1.4100521987094288,3.446412930647298,0.0002970335360045125,0.005049570112076713,100,34.0,66.0,598.0,2580.0,"['FYN', 'ZBTB21', 'IL7R', 'LEF1', 'NCK2', 'PKIA', 'RNF145', 'PRDM1', 'PHLDA1', 'PDE4A', 'IL21R', 'SELL', 'CD69', 'NEK6', 'ANXA11', 'SLC43A3', 'CCR5', 'NR3C1', 'MUC1', 'GNG2', 'AHI1', 'TNFAIP8', 'STMN3', 'FKBP5', 'AGPAT2', 'MBIP', 'TMEM131L', 'GSE1', 'STAT5B', 'RASSF3', 'ACTN1', 'APBB1IP', 'GRAP2', 'ITGAL']",False
31,age-related macular degeneration,downstream_Stim48hr,7.986287428540741,2.5982230938028485,20.800199898723143,0.00029756314285289226,0.005058573428499169,100,6.0,94.0,23.0,2883.0,"['OAS3', 'OAS1', 'NUDC', 'VEGFA', 'IFNAR2', 'CD55']",True
64,type 1 diabetes mellitus,downstream_Stim8hr,4.007848221049551,1.8689423495787891,7.846476594261559,0.000305313774841564,0.005190334172306588,100,11.0,89.0,95.0,3083.0,"['TNFAIP3', 'PTPN22', 'NUDT1', 'CD44', 'CCR2', 'CD69', 'ZFAND3', 'CDK1', 'DNAJB9', 'IL10', 'PTGER4']",False
83,rheumatoid arthritis,downstream_Stim8hr,2.636467303744057,1.4409990378251671,4.573792709761712,0.0010018963334821535,0.005677412556398869,100,17.0,83.0,229.0,2949.0,"['STAT3', 'ADAT2', 'TNFAIP3', 'PTPN22', 'ANK3', 'IL7R', 'ZMAT3', 'HCFC1', 'NDFIP1', 'FADS2', 'CBLB', 'IRF8', 'CDC42EP3', 'EGR2', 'RNF19A', 'IL13', 'IL21R']",False
89,atopic eczema,downstream_Stim48hr,4.003455736315174,1.7042199472990744,8.377279944940959,0.0010328235746525623,0.005852666923031186,100,9.0,91.0,70.0,2836.0,"['IL7R', 'SATB1', 'NFKBIA', 'CSF2', 'CHD7', 'DOK2', 'DDX6', 'LRRC32', 'BCL2L11']",False
59,ulcerative colitis,downstream_Stim8hr,3.147809161646805,1.4774017368492571,6.110902315605422,0.0018447130550445908,0.006112791665889817,100,11.0,89.0,120.0,3058.0,"['CD28', 'FOSL2', 'FAS', 'BACH2', 'NPEPPS', 'REXO2', 'IL10', 'PRDM1', 'IRF8', 'RASGRP1', 'REL']",False
59,psoriasis,downstream_Stim8hr,3.1207943205379407,1.465021357072016,6.056849067044821,0.001961874171415792,0.006112791665889817,100,11.0,89.0,121.0,3057.0,"['CD28', 'FOSL2', 'FAS', 'BACH2', 'NPEPPS', 'IL10', 'PRDM1', 'CWF19L1', 'IRF8', 'RASGRP1', 'REL']",False
59,multiple sclerosis,downstream_Stim8hr,3.2821722598167073,1.4788885967792382,6.561455346943984,0.002157455882078759,0.006112791665889817,100,10.0,90.0,104.0,3074.0,"['MICOS10', 'CXCR4', 'CD28', 'TIAM1', 'BACH2', 'RRAS2', 'NPEPPS', 'IFI30', 'IRF8', 'REL']",False
59,Crohn's disease,downstream_Stim8hr,3.2899252628535565,1.5424483303030025,6.395722143710133,0.0013415271107491366,0.006112791665889817,100,11.0,89.0,115.0,3063.0,"['SPATS2L', 'DUSP5', 'CD28', 'FAS', 'FOSL2', 'BACH2', 'NPEPPS', 'IL10', 'PRDM1', 'IRF8', 'RASGRP1']",False
83,autoimmune disease,downstream_Stim8hr,2.0214391077531677,1.2722587570405932,3.1533110147230072,0.0014515764111136095,0.006169199747232841,100,32.0,68.0,600.0,2578.0,"['IL7R', 'ANK3', 'KLF6', 'FEN1', 'CBLB', 'F5', 'EGR2', 'IL21R', 'NR4A3', 'STAT3', 'ADAT2', 'JARID2', 'CD69', 'C12orf75', 'NDFIP1', 'ACTB', 'TMSB4X', 'TNFAIP3', 'PTPN22', 'DUSP5', 'CD44', 'HCFC1', 'ADGRE5', 'FADS2', 'CDC42EP3', 'RNF19A', 'IL13', 'IRF8', 'ZMAT3', 'CD109', 'CSK', 'ZEB2']",False
83,ulcerative colitis,downstream_Stim8hr,3.147809161646805,1.4774017368492571,6.110902315605422,0.0018447130550445908,0.006272024387151609,100,11.0,89.0,120.0,3058.0,"['NR4A3', 'STAT3', 'TNFAIP3', 'PTPN22', 'ANK3', 'NDFIP1', 'FADS2', 'ACTB', 'IRF8', 'EGR2', 'RNF19A']",False
100,inflammatory bowel disease,downstream_Stim8hr,2.4869999046440796,1.3364320702730448,4.36731885457793,0.0022821003061367215,0.006465950867387377,100,16.0,84.0,226.0,2952.0,"['CD226', 'PIM3', 'PTPN22', 'IL18RAP', 'ZEB2', 'CD200', 'BACH2', 'IRF8', 'VSIR', 'ADO', 'GNB2', 'ETS1', 'EGR2', 'RNF19A', 'IL21R', 'REL']",False
77,ankylosing spondylitis,downstream_Stim8hr,3.6295085732847583,1.7561937371616334,6.907994163216228,0.0003890196481564218,0.006613334018659171,100,12.0,88.0,115.0,3063.0,"['PRKCB', 'PATJ', 'SATB1', 'SMAD2', 'FOSL2', 'BHLHE40', 'CA11', 'NDFIP1', 'ABTB3', 'ETS1', 'FRMD4B', 'ERN1']",False
79,systemic lupus erythematosus,downstream_Stim8hr,3.042362249441938,1.4290490061064625,5.9000759272599,0.0023503779687185982,0.006659404244702695,100,11.0,89.0,124.0,3054.0,"['STAT4', 'CD83', 'TCF7', 'CTLA4', 'RYBP', 'TRIB2', 'TNIP2', 'JADE2', 'IRF8', 'IKBKE', 'SH2B3']",False
38,autoimmune disease,downstream_Rest,2.097504273428922,1.3241498636732252,3.2667359900389874,0.0008039001847554134,0.006833151570421014,100,33.0,67.0,531.0,2262.0,"['DARS1', 'PRR5L', 'LEF1', 'LMAN1', 'KLF6', 'PLD3', 'IL21R', 'ETS2', 'PREX1', 'CHD3', 'CD28', 'SELL', 'TPP2', 'ETS1', 'CTSH', 'PTGER4', 'PDE7A', 'PIK3R1', 'GNG2', 'SATB1', 'IL12RB2', 'STMN3', 'VMP1', 'FKBP5', 'ATP5MG', 'TRAT1', 'IGSF9B', 'GSE1', 'ITM2A', 'RASSF3', 'TMEM71', 'FYB1', 'CD6']",False
8,multiple sclerosis,downstream_Stim48hr,3.8202403115229195,1.7788797478036162,7.493342956798889,0.000454600247411994,0.007728204206003898,100,11.0,89.0,91.0,2815.0,"['STAT3', 'TET2', 'IL2RA', 'CXCR4', 'PSMG1', 'CD28', 'PHGDH', 'SATB1', 'PGD', 'BATF3', 'CLEC2D']",False
86,Crohn's disease,downstream_Stim48hr,3.294677429569048,1.6418615120725149,6.137647449012007,0.00055763525511435,0.00947979933694395,100,13.0,87.0,126.0,2780.0,"['RBM17', 'TAGAP', 'TNFAIP3', 'CREM', 'TRIM22', 'IL2RA', 'SLC39A8', 'FADS1', 'FAS', 'FADS2', 'ACTA2', 'ETS1', 'IL21R']",False
88,asthma,downstream_Stim48hr,2.562212641518753,1.3740171559484748,4.510652362342404,0.0017766862159998259,0.009538163110748565,100,16.0,84.0,201.0,2705.0,"['CD226', 'IL2', 'IL4', 'MYO3B', 'CXCR4', 'SYPL1', 'IL5', 'SATB1', 'MYB', 'FADS2', 'IL13', 'RYBP', 'TNFSF11', 'PSMA4', 'SESN1', 'MAP4K4']",False
88,ulcerative colitis,downstream_Stim48hr,2.9102617602563035,1.4123816888176375,5.517837467886937,0.0022442736731173095,0.009538163110748565,100,12.0,88.0,130.0,2776.0,"['STAT3', 'IL2', 'MYO3B', 'PSMG1', 'CDKN1A', 'SATB1', 'APEH', 'FADS2', 'RYBP', 'LITAF', 'PSAT1', 'CD6']",False
100,Crohn's disease,downstream_Stim8hr,2.9314081636407847,1.3245690282065412,5.838394783033171,0.00450487373364326,0.009626328138838517,100,10.0,90.0,116.0,3062.0,"['CD226', 'PTPN22', 'IL18RAP', 'CD200', 'BACH2', 'ADO', 'ETS1', 'EGR2', 'IRF8', 'IL21R']",False
100,celiac disease,downstream_Stim8hr,4.342095048069686,1.478780530596523,10.543144190126828,0.004530036771218125,0.009626328138838517,100,6.0,94.0,46.0,3132.0,"['PTPN22', 'IL18RAP', 'BACH2', 'ADO', 'ETS1', 'EGR2']",False
77,Crohn's disease,downstream_Stim8hr,3.2899252628535565,1.5424483303030025,6.395722143710133,0.0013415271107491366,0.011402980441367661,100,11.0,89.0,115.0,3063.0,"['TNFSF8', 'CISD1', 'PRKCB', 'HDGF', 'SATB1', 'FOSL2', 'NDFIP1', 'SLC43A3', 'ETS1', 'ERN1', 'ATP2A2']",False
26,ankylosing spondylitis,downstream_Stim48hr,3.3994424835474826,1.6435362405246468,6.476836071504819,0.0006775769737087379,0.011518808553048545,100,12.0,88.0,112.0,2794.0,"['GSE1', 'IL2RA', 'SOCS3', 'SELL', 'HBS1L', 'SMURF1', 'UBE2E3', 'PSMB9', 'FKBP5', 'FUT8', 'PHLDA1', 'CD6']",False
59,ankylosing spondylitis,downstream_Stim8hr,2.9054233770485274,1.3131025126803093,5.78504027891665,0.004767525241281926,0.011578275585970391,100,10.0,90.0,117.0,3061.0,"['CD28', 'FAS', 'FOSL2', 'BACH2', 'NPEPPS', 'KIF7', 'IL10', 'PRDM1', 'IRF8', 'RASGRP1']",False
35,ulcerative colitis,downstream_Stim48hr,3.214651941542658,1.6029225501895041,5.984111379062428,0.0006857382451517976,0.01165755016758056,100,13.0,87.0,129.0,2777.0,"['RORC', 'PTPRK', 'DNMT3A', 'TRABD2A', 'FADS1', 'USP12', 'INPP5A', 'RIPK2', 'FADS2', 'IL23R', 'FKBP5', 'UST', 'ATP10A']",False
111,atopic eczema,downstream_Stim8hr,3.8544843727859632,1.7288251038975933,7.752677928820928,0.0007214977017705673,0.012265460930099644,101,10.0,91.0,88.0,3089.0,"['IRF4', 'PRR5L', 'IL2RA', 'CARD11', 'NFKBIA', 'TESPA1', 'EGR2', 'CCR7', 'BATF3', 'REL']",False
93,autoimmune disease,downstream_Stim48hr,2.017976402211339,1.2748006409211594,3.1405901553040794,0.0013631278396304142,0.012405762862389246,100,33.0,67.0,570.0,2336.0,"['IL7R', 'TIAM1', 'LMNA', 'STING1', 'LAG3', 'IRF1', 'LTA', 'IL2RA', 'ALOX5AP', 'ADA2', 'ARL4C', 'C12orf75', 'TYMP', 'MX1', 'ODC1', 'PSAT1', 'SYNE2', 'MAF', 'OAS3', 'CTH', 'OAS1', 'CTLA4', 'FADS2', 'STK17B', 'NDUFV2', 'NCALD', 'STAT1', 'IFITM2', 'IL18R1', 'KIF2A', 'GRAP2', 'FYB1', 'SMAD3']",False
93,systemic lupus erythematosus,downstream_Stim48hr,3.2626425106501853,1.5261827634462,6.361487548664952,0.0014595015132222642,0.012405762862389246,100,11.0,89.0,106.0,2800.0,"['OAS3', 'STAT1', 'IL7R', 'IL2RA', 'OAS1', 'ARL4C', 'IL18R1', 'CTLA4', 'MAF', 'SMAD3', 'IRF1']",False
