,cluster,complex,overlap_genes,overlap_fraction,raw_p_value,complex_size
25,23,REACTOME_CHROMATIN_ORGANIZATION,"['ELP4', 'ELP3', 'ELP2', 'ELP5', 'ELP1']",0.38461538461538464,0.03702952001419977,287
26,23,REACTOME_TRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL,"['CTU1', 'CTU2', 'URM1']",0.23076923076923078,0.0029634084779449725,44
27,23,REACTOME_HATS_ACETYLATE_HISTONES,"['ELP4', 'ELP3', 'ELP2', 'ELP5', 'ELP1']",0.38461538461538464,0.001853717692247504,142
28,23,REACTOME_MOLYBDENUM_COFACTOR_BIOSYNTHESIS,['MOCS3'],0.07692307692307693,0.04111183873481002,6
29,23,REACTOME_TRNA_PROCESSING,"['CTU1', 'CTU2', 'URM1']",0.23076923076923078,0.038658168141696245,112
30,25,REACTOME_REGULATION_OF_LIPID_METABOLISM_BY_PPARALPHA,"['MED13', 'MED1', 'MED12', 'MED19', 'MED15', 'CCNC']",0.17647058823529413,0.01752176944793413,118
31,25,REACTOME_RESPIRATORY_SYNCYTIAL_VIRUS_INFECTION_PATHWAY,"['MED13', 'MED1', 'MED12', 'MED19', 'MED15', 'CCNC']",0.17647058823529413,0.01964450887174935,121
32,25,REACTOME_RSV_HOST_INTERACTIONS,"['MED13', 'MED1', 'MED12', 'MED19', 'MED15', 'CCNC']",0.17647058823529413,0.007283640592235342,98
33,25,REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION,"['MED13', 'MED1', 'MED12', 'MED19', 'MED15', 'CCNC']",0.17647058823529413,0.0033811441830976048,84
34,25,REACTOME_HATS_ACETYLATE_HISTONES,"['TADA1', 'TADA2B', 'TAF5L', 'SGF29', 'SUPT7L', 'TAF6L', 'SUPT20H']",0.20588235294117646,0.011930213770353118,142
35,25,REACTOME_ADIPOGENESIS,"['MED13', 'MED1', 'MED12', 'MED19', 'MED15', 'CCNC']",0.17647058823529413,0.012655005778319779,110
36,26,REACTOME_ADIPOGENESIS,"['MED14', 'MED13', 'MED1', 'MED12', 'MED19', 'CCNC']",0.13636363636363635,0.04118829738717423,110
37,26,REACTOME_HATS_ACETYLATE_HISTONES,"['TADA1', 'TADA2B', 'TADA3', 'TAF5L', 'SGF29', 'SUPT7L', 'TAF6L', 'TRRAP', 'SUPT20H']",0.20454545454545456,0.004680459294707303,142
38,26,REACTOME_RSV_HOST_INTERACTIONS,"['MED14', 'MED13', 'MED1', 'MED12', 'MED19', 'CCNC']",0.13636363636363635,0.025017313962128557,98
39,26,REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION,"['MED14', 'MED13', 'MED1', 'MED12', 'MED19', 'CCNC']",0.13636363636363635,0.012373103796676162,84
40,29,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_TP53,"['RPTOR', 'PTEN', 'LAMTOR3', 'RRAGA', 'RHEB', 'RRAGC', 'LAMTOR4', 'LAMTOR2']",0.5714285714285714,0.0017945692733603324,360
41,29,REACTOME_REGULATION_OF_PTEN_GENE_TRANSCRIPTION,"['RPTOR', 'PTEN', 'LAMTOR3', 'RRAGA', 'RHEB', 'RRAGC', 'LAMTOR4', 'LAMTOR2']",0.5714285714285714,2.1017928137577044e-09,61
42,29,REACTOME_MTOR_SIGNALLING,"['RPTOR', 'LAMTOR3', 'RRAGA', 'RHEB', 'RRAGC', 'LAMTOR4', 'LAMTOR2']",0.5,4.442649521464134e-09,41
43,29,REACTOME_MTORC1_MEDIATED_SIGNALLING,"['RPTOR', 'LAMTOR3', 'RRAGA', 'RHEB', 'RRAGC', 'LAMTOR4', 'LAMTOR2']",0.5,7.238174845919951e-11,24
44,29,REACTOME_MAP2K_AND_MAPK_ACTIVATION,"['LAMTOR3', 'LAMTOR2']",0.14285714285714285,0.0346230555078049,40
45,29,REACTOME_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS,"['RPTOR', 'PTEN', 'LAMTOR3', 'RRAGA', 'RHEB', 'RRAGC', 'LAMTOR4', 'LAMTOR2', 'FOXO1']",0.6428571428571429,6.57261649651287e-05,303
46,29,REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK,"['RPTOR', 'LAMTOR3', 'RRAGA', 'RHEB', 'RRAGC', 'LAMTOR4', 'LAMTOR2']",0.5,3.2102828118276986e-10,29
47,29,REACTOME_CELLULAR_RESPONSE_TO_STARVATION,"['RPTOR', 'LAMTOR3', 'RRAGA', 'RHEB', 'MIOS', 'LAMTOR4', 'RRAGC', 'LAMTOR2', 'WDR24', 'WDR59']",0.7142857142857143,1.0039152573045572e-08,157
48,29,REACTOME_AUTOPHAGY,"['RPTOR', 'LAMTOR3', 'RRAGA', 'RHEB', 'RRAGC', 'LAMTOR4', 'LAMTOR2']",0.5,5.8756296723889096e-05,159
49,29,REACTOME_TP53_REGULATES_METABOLIC_GENES,"['RPTOR', 'PTEN', 'LAMTOR3', 'RRAGA', 'RHEB', 'RRAGC', 'LAMTOR4', 'LAMTOR2']",0.5714285714285714,2.9068573737897937e-08,84
50,29,REACTOME_AMINO_ACIDS_REGULATE_MTORC1,"['RPTOR', 'LAMTOR3', 'RRAGA', 'RHEB', 'MIOS', 'LAMTOR4', 'RRAGC', 'LAMTOR2', 'WDR24', 'WDR59']",0.7142857142857143,1.9347734451422876e-13,55
51,29,REACTOME_PTEN_REGULATION,"['RPTOR', 'PTEN', 'LAMTOR3', 'RRAGA', 'RHEB', 'RRAGC', 'LAMTOR4', 'LAMTOR2']",0.5714285714285714,7.382070798958581e-07,126
52,30,REACTOME_HATS_ACETYLATE_HISTONES,"['BRD8', 'EPC1']",0.5,0.03112796875119759,142
53,30,REACTOME_MITOTIC_TELOPHASE_CYTOKINESIS,['KIF20A'],0.25,0.02758455382989051,13
54,31,REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX,"['DLAT', 'PDHB', 'PDHA1']",0.42857142857142855,1.4424029313341283e-05,15
55,31,REACTOME_PYRUVATE_METABOLISM,"['DLAT', 'PDHB', 'PDHA1']",0.42857142857142855,0.0005526567819338903,49
56,31,REACTOME_REGULATION_OF_PYRUVATE_METABOLISM,"['DLAT', 'PDHB', 'PDHA1']",0.42857142857142855,0.00016798655241656682,33
57,31,REACTOME_AEROBIC_RESPIRATION_AND_RESPIRATORY_ELECTRON_TRANSPORT,"['CS', 'PDHB', 'MDH2', 'DLAT', 'PDHA1']",0.7142857142857143,0.0008507090629817556,261
58,31,REACTOME_CHREBP_ACTIVATES_METABOLIC_GENE_EXPRESSION,['ACLY'],0.14285714285714285,0.029658888639419907,8
59,31,REACTOME_SIGNALING_BY_RETINOIC_ACID,"['DLAT', 'PDHB', 'PDHA1']",0.42857142857142855,0.000323966700120639,41
60,31,REACTOME_MALATE_ASPARTATE_SHUTTLE,['MDH2'],0.14285714285714285,0.03331267442722199,9
61,31,REACTOME_PROTEIN_LIPOYLATION,['DLAT'],0.14285714285714285,0.03695466112206023,10
62,31,REACTOME_PDH_COMPLEX_SYNTHESIZES_ACETYL_COA_FROM_PYR,"['DLAT', 'PDHB', 'PDHA1']",0.42857142857142855,6.43302466371744e-07,6
63,31,REACTOME_ORGANIC_ANION_TRANSPORTERS,['SLC25A1'],0.14285714285714285,0.044203364241307136,12
64,31,REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE,"['CS', 'MDH2']",0.2857142857142857,0.006385970434427754,34
65,31,REACTOME_MITOCHONDRIAL_PROTEIN_DEGRADATION,"['PDHA1', 'PDHB', 'CS', 'MDH2']",0.5714285714285714,0.00022144728168188232,98
66,33,REACTOME_REGULATION_OF_TP53_ACTIVITY,"['BRPF1', 'KAT6A', 'ING5']",0.6,0.005430999439276855,160
67,33,REACTOME_HATS_ACETYLATE_HISTONES,"['BRPF1', 'KAT6A', 'ING5']",0.6,0.0038459320170056263,142
68,33,REACTOME_CHROMATIN_ORGANIZATION,"['BRPF1', 'KAT6A', 'ING5']",0.6,0.028276064307114993,287
69,33,REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_ACETYLATION,"['BRPF1', 'KAT6A', 'ING5']",0.6,3.668226912631272e-05,30
70,34,REACTOME_INTEGRATION_OF_PROVIRUS,['PSIP1'],0.16666666666666666,0.028614949842905024,9
71,34,REACTOME_EARLY_PHASE_OF_HIV_LIFE_CYCLE,['PSIP1'],0.16666666666666666,0.0442150366677071,14
72,34,REACTOME_APOBEC3G_MEDIATED_RESISTANCE_TO_HIV_1_INFECTION,['PSIP1'],0.16666666666666666,0.01598263140710507,5
73,34,REACTOME_2_LTR_CIRCLE_FORMATION,['PSIP1'],0.16666666666666666,0.022315792364988013,7
74,34,REACTOME_FORMATION_OF_WDR5_CONTAINING_HISTONE_MODIFYING_COMPLEXES,"['PSIP1', 'MEN1']",0.3333333333333333,0.007000092863055532,42
75,36,REACTOME_SUMOYLATION_OF_DNA_METHYLATION_PROTEINS,['UBE2I'],0.25,0.033868318722784826,16
76,36,REACTOME_NEGATIVE_REGULATION_OF_ACTIVITY_OF_TFAP2_AP_2_FAMILY_TRANSCRIPTION_FACTORS,['UBE2I'],0.25,0.021270186245489178,10
77,36,REACTOME_PROCESSING_AND_ACTIVATION_OF_SUMO,['UBE2I'],0.25,0.021270186245489178,10
78,36,REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS,"['UBE2I', 'SETDB1']",0.5,0.03112796875119759,142
79,36,REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_KRAB_ZFP_PROTEINS,"['UBE2I', 'SETDB1']",0.5,0.01809806066801783,107
80,36,REACTOME_SARS_COV_1_TARGETS_HOST_INTRACELLULAR_SIGNALLING_AND_REGULATORY_PATHWAYS,['UBE2I'],0.25,0.033868318722784826,16
81,36,REACTOME_SUMOYLATION_OF_IMMUNE_RESPONSE_PROTEINS,['UBE2I'],0.25,0.02548316982952289,12
82,36,REACTOME_MATURATION_OF_SARS_COV_2_NUCLEOPROTEIN,['UBE2I'],0.25,0.03177712460746617,15
83,36,REACTOME_SUMO_IS_TRANSFERRED_FROM_E1_TO_E2_UBE2I_UBC9,['UBE2I'],0.25,0.014925116771325492,7
84,36,REACTOME_VITAMIN_D_CALCIFEROL_METABOLISM,['UBE2I'],0.25,0.02548316982952289,12
85,36,REACTOME_MATURATION_OF_SARS_COV_1_NUCLEOPROTEIN,['UBE2I'],0.25,0.023378381859392276,11
86,36,REACTOME_SUMOYLATION_OF_TRANSCRIPTION_FACTORS,['UBE2I'],0.25,0.04219923887974389,20
87,38,REACTOME_NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,6.273163867559323e-05,48
88,38,REACTOME_NR1H2_AND_NR1H3_MEDIATED_SIGNALING,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,5.8835010798564674e-05,47
89,38,REACTOME_NR1H2_NR1H3_REGULATE_GENE_EXPRESSION_TO_CONTROL_BILE_ACID_HOMEOSTASIS,['NCOR1'],0.25,0.019158579311822493,9
90,38,REACTOME_NR1H3_NR1H2_REGULATE_GENE_EXPRESSION_LINKED_TO_CHOLESTEROL_TRANSPORT_AND_EFFLUX,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,2.8308391500344046e-05,37
91,38,REACTOME_NOTCH_HLH_TRANSCRIPTION_PATHWAY,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,1.1979250518412542e-05,28
92,38,REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION_BY_MLL3_AND_MLL4_COMPLEXES,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,0.0013719518677557457,134
93,38,REACTOME_LOSS_OF_MECP2_BINDING_ABILITY_TO_THE_NCOR_SMRT_COMPLEX,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,1.290758392984397e-07,7
94,38,REACTOME_ACTIVATION_OF_ANTERIOR_HOX_GENES_IN_HINDBRAIN_DEVELOPMENT_DURING_EARLY_EMBRYOGENESIS,"['HDAC3', 'NCOR1']",0.5,0.023294888587471745,122
95,38,REACTOME_ADIPOGENESIS,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,0.0007628799738726199,110
96,38,REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,0.004273519944589712,197
97,38,REACTOME_CHROMATIN_ORGANIZATION,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,0.012756136355353038,287
98,38,REACTOME_CIRCADIAN_CLOCK,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,0.0008049735302567237,112
99,38,REACTOME_DISEASES_OF_SIGNAL_TRANSDUCTION_BY_GROWTH_FACTOR_RECEPTORS_AND_SECOND_MESSENGERS,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,0.04684412790447923,454
100,38,REACTOME_EPIGENETIC_REGULATION_BY_WDR5_CONTAINING_HISTONE_MODIFYING_COMPLEXES,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,0.0025840504554201526,166
101,38,REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,0.016971645484005975,317
102,38,REACTOME_ORGANELLE_BIOGENESIS_AND_MAINTENANCE,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,0.014077293797862801,297
103,38,REACTOME_EXPRESSION_OF_BMAL_ARNTL_CLOCK_AND_NPAS2,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,2.6023728337264738e-05,36
104,38,REACTOME_HCMV_EARLY_EVENTS,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,0.0014969544136198762,138
105,38,REACTOME_HCMV_INFECTION,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,0.0024047690291672283,162
106,38,REACTOME_HDACS_DEACETYLATE_HISTONES,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,0.0004770059479173054,94
107,38,REACTOME_HEME_SIGNALING,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,6.67954498363005e-05,49
108,38,REACTOME_LOSS_OF_FUNCTION_OF_MECP2_IN_RETT_SYNDROME,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,1.052183596500503e-06,13
109,38,REACTOME_MITOCHONDRIAL_BIOGENESIS,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,0.0005080248270145988,96
110,38,REACTOME_P75NTR_NEGATIVELY_REGULATES_CELL_CYCLE_VIA_SC1,['HDAC3'],0.25,0.0128032538026046,6
111,38,REACTOME_CYTOPROTECTION_BY_HMOX1,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,0.0001235037402451606,60
112,38,REACTOME_REGULATION_OF_MECP2_EXPRESSION_AND_ACTIVITY,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,1.8107595396328406e-05,32
113,38,REACTOME_REGULATION_OF_LIPID_METABOLISM_BY_PPARALPHA,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,0.000940320350815378,118
114,38,REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,0.0003404916464491536,84
115,38,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_MECP2,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,0.00014314430122542166,63
116,38,REACTOME_TRANSCRIPTIONAL_ACTIVATION_OF_MITOCHONDRIAL_BIOGENESIS,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,9.48799566329943e-05,55
117,38,REACTOME_STAT3_NUCLEAR_EVENTS_DOWNSTREAM_OF_ALK_SIGNALING,['HDAC3'],0.25,0.023378381859392276,11
118,38,REACTOME_SIGNALING_BY_NOTCH1_PEST_DOMAIN_MUTANTS_IN_CANCER,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,0.0001114544140404155,58
119,38,REACTOME_SIGNALING_BY_NOTCH1,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,0.00023260811396713803,74
120,38,REACTOME_SIGNALING_BY_NUCLEAR_RECEPTORS,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,0.013672280374418717,294
121,38,REACTOME_RORA_B_C_AND_NR1D1_REV_ERBA_REGULATE_GENE_EXPRESSION,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,9.515070180140067e-06,26
122,38,REACTOME_SIGNALING_BY_NOTCH,"['TBL1XR1', 'HDAC3', 'NCOR1']",0.75,0.007695453741180022,241
123,41,REACTOME_MITOCHONDRIAL_RNA_DEGRADATION,"['GRSF1', 'LRPPRC', 'PNPT1', 'FASTKD5']",0.03076923076923077,0.0071632175378269075,12
124,41,REACTOME_TRNA_AMINOACYLATION,"['FARS2', 'WARS2', 'LARS2', 'TARS2', 'VARS2', 'PARS2', 'CARS2', 'EARS2', 'NARS2', 'SARS2']",0.07692307692307693,0.0004091758225423665,42
125,41,REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING,"['ATP5MF', 'ATP5ME', 'ATP5PO', 'ATP5F1E', 'ATP5F1A']",0.038461538461538464,0.010036147251384124,20
126,41,REACTOME_CRISTAE_FORMATION,"['ATP5MF', 'ATP5ME', 'ATP5PO', 'ATP5F1E', 'ATP5F1A', 'MICOS13']",0.046153846153846156,0.02360413777559671,33
127,41,REACTOME_COMPLEX_I_BIOGENESIS,"['NDUFB9', 'NDUFAF6', 'NDUFB2', 'TIMMDC1', 'NUBPL', 'ACAD9', 'NDUFA6', 'NDUFC1', 'NDUFS7', 'NDUFS5', 'NDUFB11', 'NDUFS2', 'NDUFAF3', 'ECSIT', 'NDUFA8', 'NDUFB6', 'NDUFA9', 'OXA1L', 'NDUFB4', 'NDUFS8']",0.15384615384615385,8.270981331714504e-09,68
128,41,REACTOME_COMPLEX_IV_ASSEMBLY,"['COX6C', 'COA5', 'COX17', 'COX19', 'COX7C', 'COX15', 'COA3', 'SCO2', 'COX18', 'SCO1', 'COX16']",0.08461538461538462,0.0002987968103997052,48
129,41,REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION,"['FARS2', 'WARS2', 'LARS2', 'TARS2', 'VARS2', 'PARS2', 'CARS2', 'EARS2', 'NARS2', 'SARS2']",0.07692307692307693,3.488284181044519e-07,21
130,41,REACTOME_RESPIRATORY_ELECTRON_TRANSPORT,"['NDUFB9', 'CYC1', 'NDUFAF6', 'COA5', 'NDUFB2', 'TIMMDC1', 'NDUFS8', 'SCO2', 'NUBPL', 'SCO1', 'ACAD9', 'NDUFA6', 'UQCRQ', 'NDUFC1', 'UQCRB', 'NDUFS7', 'NDUFS5', 'COX7C', 'NDUFB11', 'COX18', 'COX6C', 'NDUFS2', 'COX17', 'COX15', 'NDUFAF3', 'BCS1L', 'ECSIT', 'NDUFA8', 'NDUFB6', 'COX19', 'NDUFA9', 'COA3', 'OXA1L', 'NDUFB4', 'COX16']",0.2692307692307692,7.062339721561692e-11,159
131,41,REACTOME_RRNA_PROCESSING_IN_THE_MITOCHONDRION,"['TRMT10C', 'NSUN4', 'PRORP', 'HSD17B10', 'TFB1M']",0.038461538461538464,0.0008070964872513823,12
132,41,REACTOME_STRAND_ASYNCHRONOUS_MITOCHONDRIAL_DNA_REPLICATION,"['TWNK', 'LIG3', 'POLG', 'RNASEH1', 'SSBP1', 'POLRMT']",0.046153846153846156,1.696840286527144e-05,10
133,41,REACTOME_TRNA_MODIFICATION_IN_THE_MITOCHONDRION,"['PRORP', 'TRMT10C', 'HSD17B10']",0.023076923076923078,0.020311638313045156,9
134,41,REACTOME_TRNA_PROCESSING_IN_THE_MITOCHONDRION,"['PRORP', 'TRMT10C', 'HSD17B10']",0.023076923076923078,0.009384422954899085,7
135,41,REACTOME_AEROBIC_RESPIRATION_AND_RESPIRATORY_ELECTRON_TRANSPORT,"['NDUFB9', 'ATP5MF', 'CYC1', 'NDUFAF6', 'COA5', 'NDUFB2', 'TIMMDC1', 'NDUFS8', 'SCO2', 'NUBPL', 'SCO1', 'ACAD9', 'NDUFA6', 'UQCRQ', 'NDUFC1', 'UQCRB', 'NDUFS7', 'ATP5F1E', 'NDUFS5', 'COX7C', 'NDUFB11', 'COX18', 'SUCLG1', 'COX6C', 'ATP5PO', 'NDUFS2', 'COX17', 'COX15', 'NDUFAF3', 'BCS1L', 'ECSIT', 'NDUFA8', 'ATP5ME', 'NDUFB6', 'COX19', 'ATP5F1A', 'NDUFA9', 'COA3', 'OXA1L', 'NDUFB4', 'COX16']",0.3153846153846154,7.027608178745537e-08,261
136,45,REACTOME_PKMTS_METHYLATE_HISTONE_LYSINES,"['EHMT1', 'EHMT2']",0.5,0.007919501109914621,70
137,45,REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS,"['EHMT1', 'EHMT2']",0.5,0.03112796875119759,142
138,45,REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_THE_HUMAN_SILENCING_HUB_HUSH_COMPLEX,"['EHMT1', 'EHMT2']",0.5,0.007919501109914621,70
139,45,REACTOME_REGULATION_OF_TP53_ACTIVITY,"['EHMT1', 'EHMT2']",0.5,0.03902113311866277,160
140,45,REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_METHYLATION,"['EHMT1', 'EHMT2']",0.5,0.0005818726866308762,19
141,45,REACTOME_SENESCENCE_ASSOCIATED_SECRETORY_PHENOTYPE_SASP,"['EHMT1', 'EHMT2']",0.5,0.01942554144939509,111
142,45,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_E2F6,"['EHMT1', 'EHMT2']",0.5,0.0018884284879856197,34
143,45,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_VENTX,"['EHMT1', 'EHMT2']",0.5,0.002746333821279791,41
144,46,REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_THE_HUMAN_SILENCING_HUB_HUSH_COMPLEX,"['EHMT1', 'EHMT2']",0.5,0.007919501109914621,70
145,46,REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS,"['EHMT1', 'EHMT2']",0.5,0.03112796875119759,142
146,46,REACTOME_SENESCENCE_ASSOCIATED_SECRETORY_PHENOTYPE_SASP,"['EHMT1', 'EHMT2']",0.5,0.01942554144939509,111
