,cluster,complex_corum,overlap_genes_corum,overlap_fraction_corum,raw_p_value_corum,complex_size_corum,complex_stringdb,overlap_genes_stringdb,overlap_fraction_stringdb,raw_p_value_stringdb,complex_size_stringdb,best_described_by,complex_kegg,overlap_genes_kegg,overlap_fraction_kegg,raw_p_value_kegg,complex_size_kegg,complex_reactome,overlap_genes_reactome,overlap_fraction_reactome,raw_p_value_reactome,complex_size_reactome,intracluster_corr,cluster_size,cluster_gene_size,cluster_member,related_cluster,rest_count,stim8hr_count,stim48hr_count,cluster_member_with_condition
10,16,Ragulator-Rag complex,"['LAMTOR2', 'RRAGA', 'LAMTOR3', 'RRAGC', 'LAMTOR4']",0.45454545454545453,8.374045264999586e-12,7.0,CL:14569,"['LAMTOR2', 'RRAGA', 'LAMTOR3', 'WDR59', 'MIOS', 'RRAGC', 'LAMTOR4', 'WDR24']",0.7272727272727273,7.627485570803822e-15,28,Amino acids regulate mTORC1,KEGG_MTOR_SIGNALING_PATHWAY,['RPTOR'],0.09090909090909091,0.1940176959623673,52.0,REACTOME_AMINO_ACIDS_REGULATE_MTORC1,"['LAMTOR2', 'RRAGA', 'LAMTOR3', 'WDR59', 'MIOS', 'RRAGC', 'RPTOR', 'LAMTOR4', 'WDR24']",0.8181818181818182,1.7304809188934713e-14,55,0.277965048978095,13.0,11.0,"['LAMTOR3', 'MIOS', 'FOXK1', 'WDR59', 'TMEM214', 'RPTOR', 'RRAGC', 'LAMTOR4', 'LAMTOR2', 'RRAGA', 'WDR24']","{18, 19, 103}",1.0,11.0,1.0,"['LAMTOR3_Stim8hr', 'MIOS_Stim8hr', 'FOXK1_Rest', 'FOXK1_Stim48hr', 'WDR59_Stim8hr', 'TMEM214_Stim8hr', 'RPTOR_Stim8hr', 'FOXK1_Stim8hr', 'RRAGC_Stim8hr', 'LAMTOR4_Stim8hr', 'LAMTOR2_Stim8hr', 'RRAGA_Stim8hr', 'WDR24_Stim8hr']"
11,18,Ragulator-Rag complex,"['RRAGA', 'RRAGC', 'LAMTOR2']",0.6,1.086100665881646e-07,7.0,CL:14569,"['RRAGA', 'LAMTOR2', 'WDR59', 'MIOS', 'RRAGC']",1.0,8.514568153007915e-11,28,Amino acids regulate mTORC1,,,,,,REACTOME_AMINO_ACIDS_REGULATE_MTORC1,"['LAMTOR2', 'RRAGA', 'WDR59', 'MIOS', 'RRAGC']",1.0,3.0138530344450514e-09,55,0.48015310327510974,5.0,5.0,"['RRAGA', 'MIOS', 'WDR59', 'LAMTOR2', 'RRAGC']","{16, 103}",0.0,0.0,5.0,"['RRAGA_Stim48hr', 'MIOS_Stim48hr', 'WDR59_Stim48hr', 'LAMTOR2_Stim48hr', 'RRAGC_Stim48hr']"
12,19,Ragulator complex,"['LAMTOR3', 'LAMTOR4', 'LAMTOR5']",0.3333333333333333,2.6037211012394683e-07,5.0,CL:14567,"['LAMTOR3', 'RPTOR', 'LAMTOR5', 'LAMTOR4', 'WDR24']",0.5555555555555556,3.2464818027632094e-07,54,"Amino acids regulate mTORC1, and TORC2 complex",KEGG_MTOR_SIGNALING_PATHWAY,['RPTOR'],0.1111111111111111,0.16172568387177447,52.0,REACTOME_AMINO_ACIDS_REGULATE_MTORC1,"['LAMTOR3', 'RPTOR', 'LAMTOR5', 'LAMTOR4', 'WDR24']",0.5555555555555556,3.5666222554113085e-07,55,0.265970391817869,9.0,9.0,"['RPTOR', 'VPS35', 'VPS18', 'LAMTOR4', 'LAMTOR3', 'TMEM214', 'VPS29', 'LAMTOR5', 'WDR24']","{16, 103}",0.0,0.0,9.0,"['RPTOR_Stim48hr', 'VPS35_Stim48hr', 'VPS18_Stim48hr', 'LAMTOR4_Stim48hr', 'LAMTOR3_Stim48hr', 'TMEM214_Stim48hr', 'VPS29_Stim48hr', 'LAMTOR5_Stim48hr', 'WDR24_Stim48hr']"
13,20,DMAP1-associated complex,"['BRD8', 'EPC1']",0.4,0.00012432789118330714,10.0,CL:5020,"['BRD8', 'EPC1']",0.4,0.00012432789118330714,10,Histone H2A acetylation,,,,,,REACTOME_MRNA_SPLICING_MINOR_PATHWAY,"['ZCRB1', 'ZRSR2']",0.4,0.0032844411704896744,50,0.257275828860077,11.0,5.0,"['EPC1', 'ZCRB1', 'KIF20A', 'BRD8', 'ZRSR2']",,3.0,5.0,3.0,"['EPC1_Stim48hr', 'ZCRB1_Stim8hr', 'KIF20A_Stim48hr', 'KIF20A_Rest', 'BRD8_Rest', 'ZRSR2_Stim8hr', 'EPC1_Stim8hr', 'EPC1_Rest', 'KIF20A_Stim8hr', 'BRD8_Stim8hr', 'BRD8_Stim48hr']"
14,21,ACLY homotetramer,['ACLY'],0.125,0.002981736861721953,1.0,CL:8466,"['PDHA1', 'ACLY', 'CS', 'PDHB', 'MDH2', 'DLAT']",0.75,1.7085966622309236e-09,56,"Citrate cycle (TCA cycle), and Pyruvate metabolism",KEGG_CITRATE_CYCLE_TCA_CYCLE,"['PDHA1', 'ACLY', 'CS', 'PDHB', 'MDH2', 'DLAT']",0.75,4.8434485381520545e-11,32.0,REACTOME_PDH_COMPLEX_SYNTHESIZES_ACETYL_COA_FROM_PYR,"['PDHA1', 'PDHB', 'DLAT']",0.375,3.4687124357642465e-07,6,0.3359582239351931,9.0,8.0,"['SLC25A1', 'PDHB', 'MDH2', 'DLAT', 'PDHA1', 'CS', 'ACLY', 'STYXL1']",,0.0,1.0,8.0,"['SLC25A1_Stim48hr', 'PDHB_Stim48hr', 'MDH2_Stim48hr', 'DLAT_Stim48hr', 'PDHA1_Stim48hr', 'CS_Stim48hr', 'ACLY_Stim48hr', 'ACLY_Stim8hr', 'STYXL1_Stim48hr']"
15,23,"CTLH complex, submodule of the IFT/lebercilin complex","['GID8', 'YPEL5', 'MAEA', 'RMND5A']",0.8,1.146137286185982e-09,12.0,CL:31474,"['GID8', 'YPEL5', 'MAEA', 'RMND5A']",0.8,4.865311571532856e-10,10,"CTLH, C-terminal LisH motif, and GID complex",KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS,['UBE2H'],0.2,0.22766112755041235,135.0,REACTOME_REGULATION_OF_PYRUVATE_METABOLISM,"['GID8', 'MAEA', 'RMND5A']",0.6,1.6685041481675015e-05,33,0.3016280151316602,5.0,5.0,"['UBE2H', 'MAEA', 'YPEL5', 'RMND5A', 'GID8']",,0.0,5.0,0.0,"['UBE2H_Stim8hr', 'MAEA_Stim8hr', 'YPEL5_Stim8hr', 'RMND5A_Stim8hr', 'GID8_Stim8hr']"
16,27,CDK8-CyclinC-Mediator complex,['CCNC'],0.125,0.005955691412469986,2.0,CL:5169,"['GATAD1', 'PHF12', 'SIN3B']",0.375,1.9387104750865265e-05,20,Sin3 complex,KEGG_ACUTE_MYELOID_LEUKEMIA,['PIM1'],0.125,0.15803540796844273,57.0,REACTOME_STAT5_ACTIVATION_DOWNSTREAM_OF_FLT3_ITD_MUTANTS,['PIM1'],0.125,0.02946924780221079,10,0.18331745507595676,14.0,8.0,"['PHF12', 'SIN3B', 'SLF1', 'GATAD1', 'NR2C2', 'CCNC', 'INTS6', 'PIM1']",,4.0,6.0,4.0,"['PHF12_Stim8hr', 'SIN3B_Stim8hr', 'PHF12_Rest', 'SLF1_Stim8hr', 'GATAD1_Stim8hr', 'SIN3B_Stim48hr', 'NR2C2_Stim48hr', 'CCNC_Rest', 'PHF12_Stim48hr', 'SIN3B_Rest', 'INTS6_Stim8hr', 'PIM1_Stim8hr', 'GATAD1_Stim48hr', 'GATAD1_Rest']"
17,30,"STAGA complex, SPT3-linked","['SUPT7L', 'TADA3', 'TRRAP', 'TAF6L', 'SUPT20H', 'TAF5L', 'TADA1', 'TADA2B', 'SGF29']",0.17307692307692307,1.4995110461128762e-11,19.0,CL:6031,"['SUPT7L', 'TADA3', 'TRRAP', 'SUPT20H', 'TAF6L', 'TAF5L', 'TADA1', 'TADA2B']",0.15384615384615385,5.32884234181035e-12,12,SAGA complex,KEGG_BASAL_TRANSCRIPTION_FACTORS,"['TAF5L', 'TAF6L']",0.038461538461538464,0.14642555808514146,35.0,REACTOME_HATS_ACETYLATE_HISTONES,"['SUPT7L', 'TADA3', 'TRRAP', 'SUPT20H', 'TAF6L', 'TAF5L', 'TADA1', 'TADA2B', 'SGF29']",0.17307692307692307,0.0013199038680616927,142,0.30443742080643144,86.0,52.0,"['MED19', 'MED13', 'STX16', 'KDELC2', 'ABCA5', 'PEX6', 'ARPC4-TTLL3', 'TAF6L', 'TMX2', 'MED1', 'TADA1', 'MOSPD2', 'EID2', 'SINHCAF', 'TRRAP', 'GLIPR2', 'NRAS', 'RNFT1', 'TAF5L', 'SLC4A1AP', 'COPRS', 'CHD7', 'MED12', 'CDCA2', 'ZNF613', 'SCYL3', 'USP16', 'SENP5', 'ZFPM1', 'UBE2L3', 'SLC22A15', 'PSMB9', 'SGF29', 'TADA3', 'MED24', 'ZNF280D', 'CD274', 'KLF10', 'SUPT20H', 'SUPT7L', 'UBAC1', 'TSPYL5', 'BCAP29', 'MEST', 'PAPOLA', 'ZNF43', 'TADA2B', 'MED14', 'ZNF587B', 'TMED3', 'GIPC3', 'CHMP4A']",{31},35.0,51.0,0.0,"['MED19_Rest', 'MED13_Stim8hr', 'STX16_Rest', 'KDELC2_Rest', 'ABCA5_Stim8hr', 'PEX6_Stim8hr', 'ARPC4-TTLL3_Rest', 'TAF6L_Rest', 'TMX2_Stim8hr', 'MED1_Stim8hr', 'ARPC4-TTLL3_Stim8hr', 'MED1_Rest', 'TADA1_Rest', 'MOSPD2_Stim8hr', 'EID2_Stim8hr', 'SINHCAF_Rest', 'TRRAP_Stim8hr', 'TMX2_Rest', 'GLIPR2_Rest', 'NRAS_Rest', 'RNFT1_Stim8hr', 'TAF5L_Stim8hr', 'SLC4A1AP_Rest', 'COPRS_Rest', 'CHD7_Rest', 'MED12_Rest', 'CDCA2_Stim8hr', 'MED19_Stim8hr', 'SLC4A1AP_Stim8hr', 'ZNF613_Stim8hr', 'SCYL3_Rest', 'USP16_Rest', 'COPRS_Stim8hr', 'PEX6_Rest', 'SENP5_Rest', 'ZFPM1_Rest', 'UBE2L3_Rest', 'SLC22A15_Stim8hr', 'PSMB9_Stim8hr', 'SGF29_Rest', 'TADA3_Rest', 'MED24_Stim8hr', 'ZNF280D_Stim8hr', 'CD274_Stim8hr', 'KLF10_Stim8hr', 'SUPT20H_Stim8hr', 'SUPT7L_Stim8hr', 'UBAC1_Stim8hr', 'MED13_Rest', 'ZNF280D_Rest', 'TSPYL5_Stim8hr', 'BCAP29_Stim8hr', 'TAF5L_Rest', 'TAF6L_Stim8hr', 'MEST_Stim8hr', 'ZFPM1_Stim8hr', 'UBE2L3_Stim8hr', 'PAPOLA_Stim8hr', 'ZNF43_Stim8hr', 'SUPT20H_Rest', 'ZNF43_Rest', 'SUPT7L_Rest', 'SCYL3_Stim8hr', 'KDELC2_Stim8hr', 'MED12_Stim8hr', 'TADA2B_Rest', 'MEST_Rest', 'TSPYL5_Rest', 'STX16_Stim8hr', 'TADA3_Stim8hr', 'MED14_Stim8hr', 'SENP5_Stim8hr', 'SINHCAF_Stim8hr', 'ZNF587B_Stim8hr', 'TADA2B_Stim8hr', 'EID2_Rest', 'TMED3_Stim8hr', 'GIPC3_Stim8hr', 'CHD7_Stim8hr', 'GLIPR2_Stim8hr', 'SGF29_Stim8hr', 'MED14_Rest', 'MOSPD2_Rest', 'CHMP4A_Stim8hr', 'NRAS_Stim8hr', 'TADA1_Stim8hr']"
18,31,"STAGA complex, SPT3-linked","['SUPT7L', 'TAF6L', 'SUPT20H', 'TAF5L', 'TADA1', 'TADA2B', 'SGF29']",0.1891891891891892,2.3390389240727403e-09,19.0,CL:6029,"['SUPT7L', 'TAF6L', 'SUPT20H', 'TAF5L', 'TADA1', 'TADA2B', 'SGF29']",0.1891891891891892,2.3390389240727403e-09,19,SAGA complex,KEGG_BASAL_TRANSCRIPTION_FACTORS,"['TAF5L', 'TAF6L']",0.05405405405405406,0.08286644561256387,35.0,REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION,"['MED19', 'CCNC', 'MED1', 'MED12', 'MED13', 'MED15']",0.16216216216216217,0.0008398477473653991,84,0.33922613405462493,38.0,37.0,"['CD274', 'SUPT7L', 'MEST', 'TADA2B', 'MED13', 'GBA2', 'COPRS', 'ECHS1', 'GLIPR2', 'TADA1', 'TAF6L', 'STX16', 'RNFT1', 'ABCA5', 'MED19', 'PEX6', 'MOSPD2', 'UBE2L3', 'PSMB9', 'SGF29', 'ZNF280D', 'MED1', 'TAF5L', 'SENP5', 'EID2', 'SUPT20H', 'ARPC4-TTLL3', 'SCYL3', 'MED12', 'MED15', 'KDELC2', 'CHD7', 'ZNF613', 'ZFPM1', 'CCNC', 'NRAS', 'TSPYL5']",{30},0.0,1.0,37.0,"['CD274_Stim48hr', 'SUPT7L_Stim48hr', 'MEST_Stim48hr', 'TADA2B_Stim48hr', 'MED13_Stim48hr', 'GBA2_Stim48hr', 'COPRS_Stim48hr', 'ECHS1_Stim48hr', 'GLIPR2_Stim48hr', 'TADA1_Stim48hr', 'TAF6L_Stim48hr', 'STX16_Stim48hr', 'RNFT1_Stim48hr', 'ABCA5_Stim48hr', 'MED19_Stim48hr', 'PEX6_Stim48hr', 'MOSPD2_Stim48hr', 'UBE2L3_Stim48hr', 'PSMB9_Stim48hr', 'SGF29_Stim48hr', 'ZNF280D_Stim48hr', 'MED1_Stim48hr', 'TAF5L_Stim48hr', 'SENP5_Stim48hr', 'EID2_Stim48hr', 'SUPT20H_Stim48hr', 'ARPC4-TTLL3_Stim48hr', 'SCYL3_Stim48hr', 'MED12_Stim48hr', 'MED15_Stim48hr', 'KDELC2_Stim48hr', 'CHD7_Stim48hr', 'GBA2_Stim8hr', 'ZNF613_Stim48hr', 'ZFPM1_Stim48hr', 'CCNC_Stim48hr', 'NRAS_Stim48hr', 'TSPYL5_Stim48hr']"
19,33,TCR-CD3 complex,"['CD247', 'CD3D', 'CD3G', 'CD3E']",0.3333333333333333,3.430195925815131e-09,6.0,CL:15545,"['CD247', 'CD3E', 'CD3G', 'CD3D']",0.3333333333333333,3.430195925815131e-09,6,"Alpha-beta T cell receptor complex, and Pneumocystosis",KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,"['LAT', 'PLCG1', 'ZAP70', 'LCP2', 'CD247', 'CD3E', 'CD3D', 'CD3G', 'VAV1']",0.75,3.9683718999361675e-11,108.0,REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES,"['LAT', 'PLCG1', 'ZAP70', 'LCP2', 'CD247', 'CD3E', 'CD3D', 'CD3G']",0.6666666666666666,4.4334965870934925e-13,39,0.6610826822053849,12.0,12.0,"['PLCG1', 'IFNAR1', 'CD247', 'LCP2', 'ZAP70', 'CD3G', 'VAV1', 'ZBED3', 'BCAT2', 'CD3D', 'CD3E', 'LAT']",{158},0.0,12.0,0.0,"['PLCG1_Stim8hr', 'IFNAR1_Stim8hr', 'CD247_Stim8hr', 'LCP2_Stim8hr', 'ZAP70_Stim8hr', 'CD3G_Stim8hr', 'VAV1_Stim8hr', 'ZBED3_Stim8hr', 'BCAT2_Stim8hr', 'CD3D_Stim8hr', 'CD3E_Stim8hr', 'LAT_Stim8hr']"
20,35,CNBP-PCBP2 complex,['PCBP2'],0.03571428571428571,0.020767096833905752,2.0,CL:39173,['IFFO2'],0.03571428571428571,0.05113992436441039,5,"mixed, incl. Coiled-coil domain-containing protein 89-like, and RFX-like DNA-binding protein",KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM,['MMAB'],0.03571428571428571,0.3516883554841068,41.0,REACTOME_FLT3_SIGNALING_THROUGH_SRC_FAMILY_KINASES,['SYK'],0.03571428571428571,0.06106079147337099,6,0.22336953573437535,28.0,28.0,"['DRAP1', 'HSDL2', 'SYK', 'ZBTB7A', 'PCBP2', 'PPP2R3C', 'EFHD2', 'WDR54', 'MTERF2', 'MMAB', 'FBXL15', 'IFFO2', 'GDAP1', 'APMAP', 'DEFA6', 'NEB', 'LAMP1', 'TMEM126B', 'FBXL3', 'ZMAT1', 'UBXN1', 'CARD6', 'DCAKD', 'ABCA3', 'KLHDC10', 'CAMK1', 'FHL1', 'HIST1H2BI']","{41, 67}",0.0,0.0,28.0,"['DRAP1_Stim48hr', 'HSDL2_Stim48hr', 'SYK_Stim48hr', 'ZBTB7A_Stim48hr', 'PCBP2_Stim48hr', 'PPP2R3C_Stim48hr', 'EFHD2_Stim48hr', 'WDR54_Stim48hr', 'MTERF2_Stim48hr', 'MMAB_Stim48hr', 'FBXL15_Stim48hr', 'IFFO2_Stim48hr', 'GDAP1_Stim48hr', 'APMAP_Stim48hr', 'DEFA6_Stim48hr', 'NEB_Stim48hr', 'LAMP1_Stim48hr', 'TMEM126B_Stim48hr', 'FBXL3_Stim48hr', 'ZMAT1_Stim48hr', 'UBXN1_Stim48hr', 'CARD6_Stim48hr', 'DCAKD_Stim48hr', 'ABCA3_Stim48hr', 'KLHDC10_Stim48hr', 'CAMK1_Stim48hr', 'FHL1_Stim48hr', 'HIST1H2BI_Stim48hr']"
21,40,ATRX-SETDB1-TRIM28-ZNF274 complex,"['SETDB1', 'ZNF274']",0.3333333333333333,2.4964830203379337e-05,4.0,CL:7128,"['ATF7IP2', 'SETDB1']",0.3333333333333333,4.156665188656046e-05,5,"Fibronectin-III type domain, and ARF7 effector protein, C-terminal",KEGG_LYSINE_DEGRADATION,['SETDB1'],0.16666666666666666,0.09453479326882293,44.0,REACTOME_SUMO_IS_TRANSFERRED_FROM_E1_TO_E2_UBE2I_UBC9,['UBE2I'],0.16666666666666666,0.015566784989309876,7,0.2323017344263991,15.0,6.0,"['UBE2I', 'UBR1', 'ZNF274', 'SETDB1', 'PCNX3', 'ATF7IP2']",,6.0,5.0,4.0,"['UBE2I_Stim48hr', 'UBR1_Stim48hr', 'ZNF274_Rest', 'UBE2I_Stim8hr', 'SETDB1_Stim48hr', 'UBR1_Stim8hr', 'ZNF274_Stim48hr', 'PCNX3_Stim8hr', 'SETDB1_Stim8hr', 'UBR1_Rest', 'SETDB1_Rest', 'PCNX3_Rest', 'UBE2I_Rest', 'ZNF274_Stim8hr', 'ATF7IP2_Rest']"
22,41,ATL1 homo-oligomer complex,['ATL1'],0.01282051282051282,0.02907193440178904,1.0,CL:39173,['IFFO2'],0.01282051282051282,0.13724645539909605,5,"mixed, incl. Coiled-coil domain-containing protein 89-like, and RFX-like DNA-binding protein",KEGG_ALLOGRAFT_REJECTION,"['GZMB', 'HLA-DOA']",0.02564102564102564,0.2925533008049348,37.0,REACTOME_VITAMIN_B5_PANTOTHENATE_METABOLISM,"['SLC5A6', 'DCAKD']",0.02564102564102564,0.11321887582311795,20,0.29261651191258786,78.0,78.0,"['SLC5A6', 'RAD54L2', 'FHL1', 'UBXN1', 'CCDC12', 'CLCC1', 'ITM2A', 'MAX', 'EFHD2', 'GALK2', 'ENDOG', 'HIST1H2BI', 'TIMM10', 'PARP14', 'DRAP1', 'KRBA2', 'STOM', 'NCAPG2', 'ATF7IP2', 'PAK1', 'MMP9', 'AP1S2', 'TENT2', 'ZNF154', 'ULK4', 'ATL1', 'RWDD2B', 'DIS3L2', 'SAC3D1', 'FAM229A', 'CRTAP', 'HLA-DOA', 'IFFO2', 'WDR54', 'SLC25A27', 'SLC17A5', 'CXorf40A', 'ZMAT1', 'FBXL15', 'EDC3', 'PCBP2', 'ZNF93', 'TIA1', 'DEFA6', 'GPR15', 'EIF1AX', 'ATP5MC1', 'PPDPF', 'NFKBIL1', 'ANKAR', 'PRAM1', 'RHOF', 'BCL11B', 'SPSB2', 'TESPA1', 'ZNF177', 'DET1', 'LRP2BP', 'HSDL2', 'NPHP4', 'SPTBN1', 'KRCC1', 'SIK2', 'MAP3K1', 'CRYZL1', 'ATG12', 'DNAH3', 'RPP25L', 'DCAKD', 'EGR3', 'NDUFS8', 'FBXL3', 'KPNA1', 'GZMB', 'CCDC138', 'MTMR3', 'THAP11', 'SCRN3']",{78},0.0,78.0,0.0,"['SLC5A6_Stim8hr', 'RAD54L2_Stim8hr', 'FHL1_Stim8hr', 'UBXN1_Stim8hr', 'CCDC12_Stim8hr', 'CLCC1_Stim8hr', 'ITM2A_Stim8hr', 'MAX_Stim8hr', 'EFHD2_Stim8hr', 'GALK2_Stim8hr', 'ENDOG_Stim8hr', 'HIST1H2BI_Stim8hr', 'TIMM10_Stim8hr', 'PARP14_Stim8hr', 'DRAP1_Stim8hr', 'KRBA2_Stim8hr', 'STOM_Stim8hr', 'NCAPG2_Stim8hr', 'ATF7IP2_Stim8hr', 'PAK1_Stim8hr', 'MMP9_Stim8hr', 'AP1S2_Stim8hr', 'TENT2_Stim8hr', 'ZNF154_Stim8hr', 'ULK4_Stim8hr', 'ATL1_Stim8hr', 'RWDD2B_Stim8hr', 'DIS3L2_Stim8hr', 'SAC3D1_Stim8hr', 'FAM229A_Stim8hr', 'CRTAP_Stim8hr', 'HLA-DOA_Stim8hr', 'IFFO2_Stim8hr', 'WDR54_Stim8hr', 'SLC25A27_Stim8hr', 'SLC17A5_Stim8hr', 'CXorf40A_Stim8hr', 'ZMAT1_Stim8hr', 'FBXL15_Stim8hr', 'EDC3_Stim8hr', 'PCBP2_Stim8hr', 'ZNF93_Stim8hr', 'TIA1_Stim8hr', 'DEFA6_Stim8hr', 'GPR15_Stim8hr', 'EIF1AX_Stim8hr', 'ATP5MC1_Stim8hr', 'PPDPF_Stim8hr', 'NFKBIL1_Stim8hr', 'ANKAR_Stim8hr', 'PRAM1_Stim8hr', 'RHOF_Stim8hr', 'BCL11B_Stim8hr', 'SPSB2_Stim8hr', 'TESPA1_Stim8hr', 'ZNF177_Stim8hr', 'DET1_Stim8hr', 'LRP2BP_Stim8hr', 'HSDL2_Stim8hr', 'NPHP4_Stim8hr', 'SPTBN1_Stim8hr', 'KRCC1_Stim8hr', 'SIK2_Stim8hr', 'MAP3K1_Stim8hr', 'CRYZL1_Stim8hr', 'ATG12_Stim8hr', 'DNAH3_Stim8hr', 'RPP25L_Stim8hr', 'DCAKD_Stim8hr', 'EGR3_Stim8hr', 'NDUFS8_Stim8hr', 'FBXL3_Stim8hr', 'KPNA1_Stim8hr', 'GZMB_Stim8hr', 'CCDC138_Stim8hr', 'MTMR3_Stim8hr', 'THAP11_Stim8hr', 'SCRN3_Stim8hr']"
23,42,CtBP core complex,"['CTBP1', 'KDM1A', 'RCOR1', 'ZEB1']",0.8,2.9200602319610477e-10,9.0,CL:20926,"['CTBP1', 'ZEB1']",0.4,2.7731800483909517e-05,5,"C-terminal binding protein, and Hypoxia-mediated EMT and stemness",KEGG_NOTCH_SIGNALING_PATHWAY,['CTBP1'],0.2,0.08463401009175033,47.0,REACTOME_REGULATION_OF_PTEN_GENE_TRANSCRIPTION,"['KDM1A', 'RCOR1']",0.4,0.004866043793072567,61,0.28095954488061536,13.0,5.0,"['CTBP1', 'HDGFL3', 'ZEB1', 'KDM1A', 'RCOR1']",,5.0,4.0,4.0,"['CTBP1_Rest', 'HDGFL3_Rest', 'ZEB1_Rest', 'CTBP1_Stim48hr', 'KDM1A_Stim48hr', 'RCOR1_Rest', 'KDM1A_Stim8hr', 'ZEB1_Stim48hr', 'KDM1A_Rest', 'ZEB1_Stim8hr', 'RCOR1_Stim8hr', 'CTBP1_Stim8hr', 'RCOR1_Stim48hr']"
24,49,tRNA Splicing Ligase Complex,"['FAM98B', 'RTRAF', 'DDX1']",0.13043478260869565,5.446513428370618e-06,5.0,CL:1269,"['TRMT6', 'METTL1', 'TRMT61A', 'ADAT3', 'ADAT2', 'PUS3']",0.2608695652173913,8.438996911089476e-07,42,"tRNA modification in the nucleus and cytosol, and Pseudouridine synthase activity",KEGG_PROTEIN_EXPORT,['OXA1L'],0.043478260869565216,0.18740422542524707,24.0,REACTOME_TRNA_PROCESSING,"['LAGE3', 'DDX1', 'TRMT6', 'METTL1', 'FAM98B', 'TRMT61A', 'RTRAF', 'ADAT3', 'ADAT2', 'PUS3']",0.43478260869565216,7.810768882818086e-09,112,0.21046838912842986,27.0,23.0,"['FAM98B', 'SSB', 'RTRAF', 'ZNF829', 'PUS3', 'WARS', 'ALDH18A1', 'LAGE3', 'ADAT2', 'OXA1L', 'EIF1', 'ADAT3', 'DDX1', 'SLC7A11', 'TRMT61A', 'ZNF703', 'CDC123', 'GARS', 'AIFM1', 'METTL1', 'APEX1', 'S100PBP', 'TRMT6']","{75, 94}",3.0,23.0,1.0,"['FAM98B_Stim8hr', 'SSB_Stim8hr', 'RTRAF_Stim8hr', 'ZNF829_Stim48hr', 'PUS3_Stim8hr', 'WARS_Stim8hr', 'ALDH18A1_Stim8hr', 'LAGE3_Stim8hr', 'ADAT2_Stim8hr', 'OXA1L_Stim8hr', 'EIF1_Stim8hr', 'ADAT3_Stim8hr', 'PUS3_Rest', 'ZNF829_Stim8hr', 'DDX1_Stim8hr', 'SLC7A11_Stim8hr', 'TRMT61A_Stim8hr', 'ZNF703_Stim8hr', 'CDC123_Stim8hr', 'GARS_Stim8hr', 'AIFM1_Stim8hr', 'METTL1_Stim8hr', 'APEX1_Stim8hr', 'LAGE3_Rest', 'S100PBP_Stim8hr', 'ZNF829_Rest', 'TRMT6_Stim8hr']"
