,target_name,donor_correlation_all_mean,donor_correlation_all_min,donor_correlation_hits_mean,donor_correlation_hits_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
44,AMER1,0.14816325120673776,0.1260519500710364,0.6883911087250668,0.6458703310395919,ENSG00000184675,Rest,202.0,166,110,276,-3.4300875639314388,True,4.9899026405626365,False,>10 DE genes,on-target KD
45,AMIGO1,-0.02708057146729947,-0.0645997761805878,0.10151559014449586,0.0086547051254919,ENSG00000181754,Rest,1234.0,41,1,42,0.0,False,,False,>10 DE genes,no on-target KD
46,ANKAR,-0.0184928617123232,-0.1015005487477777,-0.020303435988263258,-0.356197606610698,ENSG00000151687,Rest,364.0,275,17,292,-3.54706911863424,True,3.712317800495829,False,>10 DE genes,on-target KD
47,ANKLE2,0.025075811329987565,-0.1280150814827938,0.6904958069996144,0.511902948413948,ENSG00000176915,Rest,152.0,49,26,75,-1.8122247441793,False,71.11632559386526,False,>10 DE genes,no on-target KD
48,ANKRD40,0.07113396822550296,0.0165036194483548,0.7902180222165659,0.7261204772677551,ENSG00000154945,Rest,378.0,12,34,46,-8.801053690508756,True,29.97851560198708,False,>10 DE genes,on-target KD
49,ANKRD49,0.1510866590389677,0.0594187925302131,0.7729424533896233,0.7015696891517742,ENSG00000168876,Rest,213.0,273,278,551,-3.20194189495342,True,21.23995018803958,True,>10 DE genes,on-target KD
50,ANKZF1,0.07258240429875024,0.0225486349096774,0.31860266028182704,0.2806161381224726,ENSG00000163516,Rest,221.0,121,30,151,-6.683981634346778,True,20.72567871530699,True,>10 DE genes,on-target KD
51,ANP32B,0.0985596071971893,0.0903752317027405,0.8039335123118371,0.7631062443254968,ENSG00000136938,Rest,378.0,61,32,93,-14.621320863384144,True,74.71338571828703,False,>10 DE genes,on-target KD
52,AP1S2,0.052025985100632936,0.0310461701575453,0.3696905028604894,0.3300230022582904,ENSG00000182287,Rest,328.0,178,43,221,-9.323074019145675,True,40.88132681972373,False,>10 DE genes,on-target KD
53,AP3D1,0.14709310910979057,0.1345850474792653,0.6786011623909495,0.6327454674724765,ENSG00000065000,Rest,369.0,54,18,72,-14.395009843863123,True,104.25699524912892,False,>10 DE genes,on-target KD
54,AP4M1,0.0385063098247779,0.0242913307753397,0.5523279548515846,0.4902669519062749,ENSG00000221838,Rest,113.0,89,45,134,0.0389030575745842,False,7.340162903544786,False,>10 DE genes,no on-target KD
55,APAF1,0.2984156188367251,0.1789644166734584,0.7000921977444222,0.6542411673614622,ENSG00000120868,Rest,348.0,86,4,90,-10.329788667399706,True,43.44836781140168,True,>10 DE genes,on-target KD
56,APBB1IP,0.005716802905138766,-0.0341624150466521,0.3987802637674867,0.3236661758854701,ENSG00000077420,Rest,475.0,21,10,31,-15.944413106031432,True,203.5828968636256,False,>10 DE genes,on-target KD
57,APC,0.16202300981827097,0.1043922945461041,0.618705862714675,0.4802339955315755,ENSG00000134982,Rest,128.0,258,79,337,-4.461051071292344,True,26.12479004478958,False,>10 DE genes,on-target KD
58,APEX1,0.1039044270945218,0.0946955555769748,0.9001698357826954,0.8611573809540444,ENSG00000100823,Rest,684.0,49,29,78,-18.63350249879328,True,73.12379032774018,True,>10 DE genes,on-target KD
59,APOBEC3B,-0.0279131316859114,-0.0944446885232589,0.0409205781833632,-0.1977473176814182,ENSG00000179750,Rest,965.0,101,12,113,-5.903415599365343,True,5.955233445760736,False,>10 DE genes,on-target KD
60,APOBEC3G,0.11993130634278783,0.0549113696392167,0.7205811249154751,0.6485217622968737,ENSG00000239713,Rest,323.0,78,26,104,-17.624964719568762,True,155.3419204507237,False,>10 DE genes,on-target KD
61,APPBP2,0.12757413262975972,0.1018675362799197,0.9155085246315248,0.8739317485338759,ENSG00000062725,Rest,536.0,17,14,31,-13.856549767651869,True,33.6865216121847,False,>10 DE genes,on-target KD
62,ARF1,0.16276087338508863,0.108813592341128,0.7133140931841345,0.6321812048085834,ENSG00000143761,Rest,476.0,1229,525,1754,-11.515019538264696,True,106.263566700878,False,>10 DE genes,on-target KD
63,ARHGAP30,0.20688862860542803,0.1390826803927095,0.7914509063257068,0.7594050527624147,ENSG00000186517,Rest,1107.0,1100,740,1840,-58.547976668913336,True,331.9617605297204,False,>10 DE genes,on-target KD
64,ARHGAP45,0.19599032857884624,0.1634223652213408,0.5546045719046321,0.4553399778911604,ENSG00000180448,Rest,354.0,21,13,34,-10.765635788020695,True,168.28669169806662,False,>10 DE genes,on-target KD
65,ARID1A,0.16244721075179402,0.1274121194127245,0.7335802947843271,0.6831182626152219,ENSG00000117713,Rest,147.0,49,52,101,-4.344056959862375,True,75.53545944363626,False,>10 DE genes,on-target KD
66,ARID2,0.03706192114977753,-0.005352429291873,0.6004112615283517,0.5419111290513955,ENSG00000189079,Rest,790.0,188,110,298,-15.833949902733496,True,77.83289953797227,False,>10 DE genes,on-target KD
67,ARIH1,0.18921408366366857,0.0865341576576834,0.724854434976176,0.6815089631208746,ENSG00000166233,Rest,388.0,294,140,434,-13.394128393903348,True,44.86484327801087,False,>10 DE genes,on-target KD
68,ARL5B,-0.008997605223577034,-0.0399736132425348,0.3953766435141077,0.3514283765589129,ENSG00000165997,Rest,1293.0,42,15,57,-6.9520838913650245,True,22.99740323101824,True,>10 DE genes,on-target KD
69,ARMC8,-0.0216515065356513,-0.091439213946892,0.047292264074454665,-0.1423469335783056,ENSG00000114098,Rest,1275.0,29,8,37,-25.4924428418909,True,67.35201564118626,False,>10 DE genes,on-target KD
70,ARMH3,0.11026923314156073,0.0108612192345454,0.814521952275744,0.808085116525679,ENSG00000120029,Rest,242.0,56,60,116,-9.20075969907164,True,46.08406513060829,False,>10 DE genes,on-target KD
71,ARNT,0.4328985196836193,0.3784818917869251,0.8661165058216213,0.8478875569645365,ENSG00000143437,Rest,1001.0,1186,1134,2320,-17.67732833735752,True,34.19539193610704,False,>10 DE genes,on-target KD
72,ARPC2,0.13767475400588114,0.1117499016150833,0.5023713412743597,0.4442856198647413,ENSG00000163466,Rest,208.0,163,53,216,-16.686984176214143,True,174.842113705757,False,>10 DE genes,on-target KD
73,ARPC3,0.12704189499060964,0.1018494689601087,0.6628939936835917,0.5815087588074062,ENSG00000111229,Rest,243.0,119,29,148,-12.912890195305932,True,90.67492794290212,False,>10 DE genes,on-target KD
74,ARPC4-TTLL3,0.17336819038612097,0.1492244435619436,0.8440297695909083,0.827347977461606,ENSG00000250151,Rest,1523.0,209,80,289,0.0,False,,False,>10 DE genes,no on-target KD
75,ARRDC4,0.1948651311488412,0.102843067252676,0.7130406678975021,0.6755700484449043,ENSG00000140450,Rest,124.0,341,117,458,-0.4483404411956649,False,0.5411635665005162,False,>10 DE genes,no on-target KD
76,ASNA1,0.16482626359846916,0.1094276992063085,0.7690112367821422,0.7309998571112514,ENSG00000198356,Rest,56.0,28,4,32,-5.723623734844586,True,81.984405468479,False,>10 DE genes,on-target KD
77,ASXL1,0.14520071948518687,0.1271696309021712,0.8231105674176141,0.7971703528215401,ENSG00000171456,Rest,950.0,91,184,275,-30.36446836305453,True,166.84596279244224,False,>10 DE genes,on-target KD
78,ATAD5,0.5634531747148622,0.527972596226092,0.8118954145972411,0.7993072128420612,ENSG00000176208,Rest,1342.0,2105,1686,3791,-17.287463804270306,True,48.629965650969226,True,>10 DE genes,on-target KD
79,ATF4,0.061410584357442365,-0.0017942317854657,0.8451777610461266,0.8221667900654256,ENSG00000128272,Rest,242.0,50,36,86,-10.247561774322657,True,51.9486739122393,False,>10 DE genes,on-target KD
80,ATF7IP2,0.17723627958379998,0.1539912154498067,0.3349885402004793,0.2203172878569742,ENSG00000166669,Rest,2417.0,734,120,854,-16.553632031478614,True,17.59101789567225,False,>10 DE genes,on-target KD
81,ATG12,0.04013552848029517,-0.0513986382236411,0.08586686812687072,-0.2260431536627252,ENSG00000145782,Rest,627.0,457,51,508,-20.75513434161457,True,75.55483919509354,True,>10 DE genes,on-target KD
82,ATG9A,0.027296744925536534,0.0125318843100789,0.5571614390196274,0.5226945776476304,ENSG00000198925,Rest,492.0,35,8,43,-8.798604357424027,True,18.54586596327587,True,>10 DE genes,on-target KD
83,ATIC,0.06600450146107913,0.0056438924955023,0.4858011302296143,0.3432135902474351,ENSG00000138363,Rest,72.0,56,7,63,-7.47903820978668,True,88.5325154921258,False,>10 DE genes,on-target KD
84,ATM,0.16859619503914228,0.1611808485612489,0.8062895961217379,0.7418809238070375,ENSG00000149311,Rest,744.0,71,26,97,-19.681374934630888,True,93.88030504254615,False,>10 DE genes,on-target KD
85,ATP1B3,0.14931259168411587,0.1092336933145267,0.6131525964604082,0.5390445736731012,ENSG00000069849,Rest,206.0,246,83,329,-7.891110107386723,True,51.50342431129183,False,>10 DE genes,on-target KD
86,ATP23,0.0141003830205886,-0.0671311407361792,0.7724795614821023,0.7034199781490814,ENSG00000166896,Rest,1014.0,33,21,54,-11.874437417595054,True,15.882226985799647,False,>10 DE genes,on-target KD
87,ATP2A2,0.510297971979574,0.4546200239218532,0.7867744594895628,0.7576572272145693,ENSG00000174437,Rest,268.0,2361,1158,3519,-10.057253422470598,True,66.02400858983408,False,>10 DE genes,on-target KD
88,ATP2B1,0.10832595220699714,0.0952807088004238,0.7313221325837378,0.7277834613690517,ENSG00000070961,Rest,137.0,367,119,486,-1.68999769795854,False,22.82997383895328,False,>10 DE genes,no on-target KD
89,ATP5F1A,0.17237852256691044,0.1063699147160729,0.38932212434,0.0110648989371899,ENSG00000152234,Rest,394.0,92,22,114,-14.778224599658907,True,76.46267917670303,True,>10 DE genes,on-target KD
90,ATP5F1B,0.04600893545338327,0.024883217363048,0.46732421555765163,0.4203810410411769,ENSG00000110955,Rest,84.0,94,30,124,-6.086500401410236,True,196.2843681301032,False,>10 DE genes,on-target KD
91,ATP5ME,0.11925640928625691,0.081396569393956,0.34379697050325353,0.3090758308757507,ENSG00000169020,Rest,234.0,279,86,365,-13.448202343992785,True,84.01954055061297,False,>10 DE genes,on-target KD
92,ATP5MF,0.14857996131047327,0.1129582217720621,0.3535023046019594,0.2175519268634285,ENSG00000241468,Rest,269.0,79,17,96,-10.401304543986823,True,51.98868467243499,False,>10 DE genes,on-target KD
93,ATP5MF-PTCD1,0.141207161762305,0.1230323853058434,0.8410065365400001,0.7814760443858864,ENSG00000248919,Rest,242.0,27,5,32,0.0,False,,False,>10 DE genes,no on-target KD
94,ATP5PD,0.07043865067563697,0.0077212756921709,0.6810905400438664,0.6320386371633432,ENSG00000167863,Rest,81.0,53,6,59,-8.844243560701779,True,140.76271253713546,True,>10 DE genes,on-target KD
95,ATP5PO,0.2617658267591219,0.2516902375408382,0.8209628374540608,0.8023038248701306,ENSG00000241837,Rest,467.0,267,156,423,-5.766912331095463,True,5.791736215414505,False,>10 DE genes,on-target KD
96,ATP6V1E1,-0.06827907772286894,-0.1230897153744118,-0.1533477299051919,-0.2860117520773469,ENSG00000131100,Rest,112.0,44,7,51,-4.768902624492278,True,93.67268564310427,False,>10 DE genes,on-target KD
97,ATP8B1,0.13066168267391334,0.0973192772715482,0.5109105503359082,0.4879531758814613,ENSG00000081923,Rest,183.0,389,212,601,0.0,False,,False,>10 DE genes,no on-target KD
98,ATPAF2,0.12195662044056178,0.0973840742549313,0.8652947698542125,0.8458655874120902,ENSG00000171953,Rest,617.0,38,21,59,-2.9040808378280167,False,1.6439678253577628,True,>10 DE genes,putative off-target
99,ATRX,0.22351400991571754,0.21659487102442,0.7133634933615669,0.6725183807450611,ENSG00000085224,Rest,497.0,131,83,214,-17.846882007213758,True,71.65045388211189,False,>10 DE genes,on-target KD
100,ATXN10,0.26445300217006673,0.2385707860941713,0.6980056526811976,0.6695302607587468,ENSG00000130638,Rest,90.0,1018,359,1377,-6.530815626845922,True,57.1392641531476,False,>10 DE genes,on-target KD
101,ATXN1L,0.06045123960053076,0.0436028495404564,0.8472511603218362,0.8018553712788761,ENSG00000224470,Rest,378.0,49,49,98,-2.6158873690169093,True,9.609987092826882,False,>10 DE genes,on-target KD
102,ATXN2L,0.1745329032863899,0.1621501174693039,0.8869499181060223,0.8788066860799918,ENSG00000168488,Rest,423.0,78,40,118,-15.128604322120646,True,91.87108238291458,False,>10 DE genes,on-target KD
103,ATXN7L3,0.17983997860968895,0.1544370999223208,0.7325058140243819,0.725074506093266,ENSG00000087152,Rest,1294.0,411,134,545,-11.36005317568072,True,17.984310420031807,False,>10 DE genes,on-target KD
104,AVPR2,0.0901803330675266,0.0521937970009431,0.6629536977227571,0.5612033326426187,ENSG00000126895,Rest,717.0,200,127,327,0.0,False,,False,>10 DE genes,no on-target KD
105,B3GAT1,0.06049390332480794,-0.0317975027524585,0.6744771344880757,0.5852475929484426,ENSG00000109956,Rest,268.0,58,137,195,-0.2312815034795149,True,0.1881752442428812,False,>10 DE genes,on-target KD
106,B3GAT2,-0.008978650555513834,-0.0729371812043877,0.7055435589241744,0.6747571466334855,ENSG00000112309,Rest,497.0,27,12,39,0.0,False,,False,>10 DE genes,no on-target KD
107,B4GALT7,0.16806204192558113,0.1340804811718413,0.7763670675147192,0.7609227640434909,ENSG00000027847,Rest,666.0,145,140,285,-9.547193500955633,False,18.89824884268088,True,>10 DE genes,putative off-target
108,BAHD1,0.12294708772055374,0.105733797772097,0.0307587893261676,-0.0711585104811491,ENSG00000140320,Rest,389.0,29,2,31,-12.701891289583704,True,48.44711401156433,False,>10 DE genes,on-target KD
109,BAP1,0.123740763917265,0.0500949296835708,0.5295946419851926,0.4221862158220324,ENSG00000163930,Rest,56.0,48,12,60,-3.1248528577037904,False,36.2925116103625,False,>10 DE genes,no on-target KD
110,BARX1,-0.0229799907335512,-0.1413304447818705,0.6790416965675462,0.5711065305842622,ENSG00000131668,Rest,494.0,142,66,208,0.0,False,,False,>10 DE genes,no on-target KD
111,BATF,0.16226272883792414,0.1323825246084098,0.6984082457332308,0.6025976397532272,ENSG00000156127,Rest,115.0,270,107,377,-5.45893467031413,True,40.04888007741489,False,>10 DE genes,on-target KD
112,BAZ1A,0.14426421575849022,0.1381398557601847,0.834340143735723,0.8145200383925707,ENSG00000198604,Rest,274.0,39,50,89,-9.546001672628666,True,42.52956161105987,False,>10 DE genes,on-target KD
113,BBS10,-0.033538076873245636,-0.0827953302179918,0.27423285145880055,-0.0959311640320408,ENSG00000179941,Rest,1630.0,23,21,44,-10.246822482280171,True,8.34493836891986,False,>10 DE genes,on-target KD
114,BCKDHA,0.33303163044550765,0.2506748244140865,0.667459145734194,0.583397125032523,ENSG00000248098,Rest,54.0,233,58,291,-2.644771745513973,False,23.692560857646768,False,>10 DE genes,no on-target KD
115,BCL3,0.15254055624154808,0.1138332320829378,0.7027425151716001,0.6341812246531345,ENSG00000069399,Rest,130.0,93,138,231,-7.797736362088186,True,83.63837799004892,False,>10 DE genes,on-target KD
116,BCLAF1,0.18346676623019142,0.160870472289561,0.9044270303031526,0.8828565333032531,ENSG00000029363,Rest,654.0,25,18,43,-11.158718881528848,True,24.221546272926144,False,>10 DE genes,on-target KD
117,BCS1L,0.11775776741645437,0.0799577565007752,0.6903370872188447,0.6808042486860612,ENSG00000074582,Rest,355.0,333,121,454,-7.420429817001249,True,19.69636178213728,True,>10 DE genes,on-target KD
118,BEX3,0.17570638182283085,0.1245551960826735,0.7988636590241951,0.761281277276612,ENSG00000166681,Rest,497.0,142,169,311,-7.168518453573399,True,28.27823773592177,False,>10 DE genes,on-target KD
119,BHLHE40,0.23526844432704097,0.203463339074657,0.8248071298899937,0.8096286382019723,ENSG00000134107,Rest,1028.0,217,248,465,-18.5204767496614,True,312.3703889968508,False,>10 DE genes,on-target KD
120,BLZF1,0.20246237048055682,0.180910324870766,0.8134590268539066,0.8039267008812099,ENSG00000117475,Rest,360.0,321,133,454,-9.676094176252368,True,25.6436891951743,False,>10 DE genes,on-target KD
121,BMI1,0.07100434848069463,0.0205995817435512,0.7851742134378705,0.7520434388869861,ENSG00000168283,Rest,122.0,18,16,34,-4.842555080176664,True,55.92542930625312,False,>10 DE genes,on-target KD
122,BPNT1,0.12818745912248083,0.0920952602323435,0.8526754928924923,0.8336495519820744,ENSG00000162813,Rest,439.0,42,18,60,-13.441897817123008,True,35.85324101622732,True,>10 DE genes,on-target KD
123,BPTF,0.24448009376858593,0.2330474713477136,0.8373396917785855,0.8295588052699054,ENSG00000171634,Rest,342.0,250,187,437,-13.228097149523151,True,78.68957706702287,False,>10 DE genes,on-target KD
124,BRAT1,0.18007045691874393,0.1014839975032881,0.8304356646388783,0.7778717446291821,ENSG00000106009,Rest,265.0,87,132,219,-7.376028544820194,True,26.905653178099502,False,>10 DE genes,on-target KD
125,BRD1,0.24008669156099652,0.1962602734086605,0.747920794185558,0.7233878191083505,ENSG00000100425,Rest,144.0,22,43,65,-10.075517732456513,True,99.02552222162431,False,>10 DE genes,on-target KD
126,BRD7,0.11175537154721638,0.0877606524185884,0.8391136258151987,0.7904415205369827,ENSG00000166164,Rest,1082.0,48,32,80,-19.053978108418058,True,85.7415937509785,False,>10 DE genes,on-target KD
127,BRD8,0.2845405040849917,0.2301667174564247,0.7349303593725249,0.7071502627634173,ENSG00000112983,Rest,419.0,1088,815,1903,-11.32327212030861,True,41.36733201997661,True,>10 DE genes,on-target KD
128,BRD9,0.13485274879430187,0.1065781021780253,0.8457667863344325,0.8218888730367679,ENSG00000028310,Rest,208.0,73,70,143,-8.245742211771176,True,36.05163326938997,True,>10 DE genes,on-target KD
129,BRK1,0.21164190735019017,0.1843932140659623,0.7525867331673447,0.6903955200892202,ENSG00000254999,Rest,420.0,377,245,622,-15.557711465435036,True,53.51405572830631,False,>10 DE genes,on-target KD
130,BRMS1,0.18300617554910384,0.1675642865301163,0.8325563076683551,0.8253241640080032,ENSG00000174744,Rest,927.0,408,324,732,-25.62591287029711,True,76.18208334402757,True,>10 DE genes,on-target KD
131,BRPF1,0.28181565928179514,0.2460130275570534,0.8001865148246862,0.7957937749740531,ENSG00000156983,Rest,720.0,652,353,1005,-14.690160408252568,True,40.55875979772974,False,>10 DE genes,on-target KD
132,BTAF1,0.25655590263683553,0.2228139426796189,0.79656546109941,0.7716714703445587,ENSG00000095564,Rest,733.0,610,443,1053,-16.473180061575995,True,43.451488254319,False,>10 DE genes,on-target KD
133,C11orf54,0.07499893086241513,0.0508298643115694,0.5894653782918299,0.5642735492009748,ENSG00000182919,Rest,710.0,402,643,1045,-6.70805224685489,True,30.481089665328746,False,>10 DE genes,on-target KD
