,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
19,ADNP2,0.9290517202458135,0.9120430857683376,ENSG00000101544,Rest,1236.0,34,24,58,-21.15445945535488,True,39.43108945768396,False,>10 DE genes,on-target KD
20,ADO,0.39613154037870263,0.3352738588028821,ENSG00000181915,Rest,139.0,261,407,668,-3.584626296400296,True,13.44911203756454,False,>10 DE genes,on-target KD
21,AGPAT1,0.10492121998684056,0.0680021675599157,ENSG00000204310,Rest,109.0,175,28,203,-7.324490009236622,True,80.76995775932237,True,>10 DE genes,on-target KD
22,AGRN,0.14645984440320034,0.1133454993564597,ENSG00000188157,Rest,273.0,19,47,66,-1.7972578011777798,False,1.7463459840105495,False,>10 DE genes,no on-target KD
23,AHR,0.6777069493417393,0.6208162955308206,ENSG00000106546,Rest,1214.0,1572,1218,2790,-14.455686669745589,True,67.27409868914711,False,>10 DE genes,on-target KD
24,AHSA1,0.8355736308005169,0.7839905037283301,ENSG00000100591,Rest,1211.0,23,40,63,-18.84058285108067,True,176.51919916509286,False,>10 DE genes,on-target KD
25,AIFM1,-0.3117304076223359,-0.4040368801873622,ENSG00000156709,Rest,249.0,31,7,38,-9.316024305489126,True,49.31166356712279,True,>10 DE genes,on-target KD
26,AIP,0.1871167625762494,0.1792820682165107,ENSG00000110711,Rest,503.0,63,41,104,-27.90315071418119,True,197.38098690649824,False,>10 DE genes,on-target KD
27,AK3,0.11348872785321547,-0.1903106599995174,ENSG00000147853,Rest,1002.0,288,36,324,-14.25053711602616,True,23.12207977721444,False,>10 DE genes,on-target KD
28,AK9,0.7770190869429623,0.6623393042706887,ENSG00000155085,Rest,789.0,95,54,149,-5.259115917774463,False,4.791526134148207,True,>10 DE genes,putative off-target
29,AKAP10,0.1253756074458868,0.0743957470887698,ENSG00000108599,Rest,324.0,33,1,34,-9.517999158448196,True,30.43870747737189,False,>10 DE genes,on-target KD
30,ALDH18A1,0.5732485627995534,0.4951167443703569,ENSG00000059573,Rest,561.0,94,25,119,-7.778280876637654,True,32.06202413007435,False,>10 DE genes,on-target KD
31,ALG12,0.8005890797567102,0.6863126541000625,ENSG00000182858,Rest,331.0,34,8,42,-9.344988860587463,True,28.45289670949005,True,>10 DE genes,on-target KD
32,ALG13,0.6270536421585039,0.5049054910454807,ENSG00000101901,Rest,483.0,32,3,35,-10.452759944025244,True,61.56132124842075,False,>10 DE genes,on-target KD
33,ALG2,0.07501243334668291,-0.1344478402108535,ENSG00000119523,Rest,236.0,37,23,60,-6.561022196152478,True,33.86988635629056,True,>10 DE genes,on-target KD
34,ALG5,0.39600142523687326,-0.0657452962469443,ENSG00000120697,Rest,307.0,35,3,38,-7.612947096888338,True,25.780842999892897,False,>10 DE genes,on-target KD
35,ALG6,0.6044302357000878,0.4503703594529312,ENSG00000088035,Rest,747.0,130,12,142,-13.001113811225595,True,28.16317772315697,False,>10 DE genes,on-target KD
36,ALG8,0.5499257755269022,0.4279199268574834,ENSG00000159063,Rest,706.0,71,11,82,-11.364389990064426,True,21.25851583821449,False,>10 DE genes,on-target KD
37,ALKBH2,0.054084923723479096,-0.0301477547405015,ENSG00000189046,Rest,452.0,253,112,365,-3.626968753819648,True,4.0416262544797465,True,>10 DE genes,on-target KD
38,ALOX5,0.29018158739647587,-0.0313827366354214,ENSG00000012779,Rest,419.0,42,4,46,-3.623792415127589,True,6.203843039936409,False,>10 DE genes,on-target KD
39,ALS2,0.23820091855381764,-0.0809768803861557,ENSG00000003393,Rest,316.0,62,40,102,-5.488097773864936,True,11.550524244682128,False,>10 DE genes,on-target KD
40,AMER1,0.46882171117070487,0.3491333493313706,ENSG00000184675,Rest,202.0,166,110,276,-3.4300875639314388,True,4.9899026405626365,False,>10 DE genes,on-target KD
41,AMIGO1,-0.12083727835421913,-0.2454010369196364,ENSG00000181754,Rest,1234.0,41,1,42,0.0,False,,False,>10 DE genes,no on-target KD
42,ANKAR,0.02472077396549564,-0.3124879016905448,ENSG00000151687,Rest,364.0,275,17,292,-3.54706911863424,True,3.712317800495829,False,>10 DE genes,on-target KD
43,ANKLE2,0.23579778687525985,0.1642362176380052,ENSG00000176915,Rest,152.0,49,26,75,-1.8122247441792996,False,71.11632559386526,False,>10 DE genes,no on-target KD
44,ANKRD40,0.5260174258570073,0.5044739696344426,ENSG00000154945,Rest,378.0,12,34,46,-8.801053690508756,True,29.97851560198708,False,>10 DE genes,on-target KD
45,ANKRD49,0.48793088372345844,0.2820446891884199,ENSG00000168876,Rest,213.0,273,278,551,-3.20194189495342,True,21.23995018803958,True,>10 DE genes,on-target KD
46,ANKZF1,0.14713835047593657,0.0543640674513844,ENSG00000163516,Rest,221.0,121,30,151,-6.683981634346778,True,20.72567871530699,True,>10 DE genes,on-target KD
47,ANP32B,0.4534763810907845,0.328887439001495,ENSG00000136938,Rest,378.0,61,32,93,-14.621320863384144,True,74.71338571828703,False,>10 DE genes,on-target KD
48,AP1S2,0.2046640561879344,0.1484198396338168,ENSG00000182287,Rest,328.0,178,43,221,-9.323074019145675,True,40.88132681972373,False,>10 DE genes,on-target KD
49,AP3D1,0.5720460568012989,0.1176692592276116,ENSG00000065000,Rest,369.0,54,18,72,-14.395009843863123,True,104.25699524912892,False,>10 DE genes,on-target KD
50,AP4M1,-0.07013649372761656,-0.1747773963710614,ENSG00000221838,Rest,113.0,89,45,134,0.0389030575745842,False,7.340162903544786,False,>10 DE genes,no on-target KD
51,APAF1,0.6367300667329934,0.5808817802342565,ENSG00000120868,Rest,348.0,86,4,90,-10.329788667399706,True,43.44836781140168,True,>10 DE genes,on-target KD
52,APBB1IP,-0.14570234084861666,-0.2325667985859013,ENSG00000077420,Rest,475.0,21,10,31,-15.944413106031432,True,203.5828968636256,False,>10 DE genes,on-target KD
53,APC,0.45049728329782074,0.2928173676913324,ENSG00000134982,Rest,128.0,258,79,337,-4.461051071292344,True,26.12479004478958,False,>10 DE genes,on-target KD
54,APEX1,0.737014384232277,0.6529557714141969,ENSG00000100823,Rest,684.0,49,29,78,-18.63350249879328,True,73.12379032774018,True,>10 DE genes,on-target KD
55,APOBEC3B,0.0023953631426763913,-0.3154439032372458,ENSG00000179750,Rest,965.0,101,12,113,-5.903415599365343,True,5.955233445760736,False,>10 DE genes,on-target KD
56,APOBEC3G,0.2204571553429309,0.1695475004699219,ENSG00000239713,Rest,323.0,78,26,104,-17.624964719568762,True,155.3419204507237,False,>10 DE genes,on-target KD
57,APPBP2,0.8450926810563666,0.6756501502573429,ENSG00000062725,Rest,536.0,17,14,31,-13.856549767651869,True,33.6865216121847,False,>10 DE genes,on-target KD
58,ARF1,0.3459061780229368,0.1502004293434621,ENSG00000143761,Rest,476.0,1229,525,1754,-11.515019538264696,True,106.263566700878,False,>10 DE genes,on-target KD
59,ARHGAP30,0.7092211011086799,0.5931274886956562,ENSG00000186517,Rest,1107.0,1100,740,1840,-58.547976668913336,True,331.9617605297204,False,>10 DE genes,on-target KD
60,ARHGAP45,0.4806234835980033,0.3201541375668733,ENSG00000180448,Rest,354.0,21,13,34,-10.765635788020695,True,168.28669169806662,False,>10 DE genes,on-target KD
61,ARID1A,0.22023115846348273,0.1596329344220689,ENSG00000117713,Rest,147.0,49,52,101,-4.344056959862375,True,75.53545944363626,False,>10 DE genes,on-target KD
62,ARID2,0.418556963067015,0.3217372051363051,ENSG00000189079,Rest,790.0,188,110,298,-15.833949902733496,True,77.83289953797227,False,>10 DE genes,on-target KD
63,ARIH1,0.4322032026619955,0.1837767982874891,ENSG00000166233,Rest,388.0,294,140,434,-13.394128393903348,True,44.86484327801087,False,>10 DE genes,on-target KD
64,ARL5B,-0.17847990730095561,-0.3677097911437603,ENSG00000165997,Rest,1293.0,42,15,57,-6.9520838913650245,True,22.99740323101824,True,>10 DE genes,on-target KD
65,ARMC8,-0.11437889143990036,-0.1544244525131745,ENSG00000114098,Rest,1275.0,29,8,37,-25.4924428418909,True,67.35201564118626,False,>10 DE genes,on-target KD
66,ARMH3,0.6379936980937527,0.4921195457997641,ENSG00000120029,Rest,242.0,56,60,116,-9.20075969907164,True,46.08406513060829,False,>10 DE genes,on-target KD
67,ARNT,0.794114040961866,0.7633788374480203,ENSG00000143437,Rest,1001.0,1186,1134,2320,-17.67732833735752,True,34.19539193610704,False,>10 DE genes,on-target KD
68,ARPC2,0.1621272993600897,0.1053538116692198,ENSG00000163466,Rest,208.0,163,53,216,-16.686984176214143,True,174.842113705757,False,>10 DE genes,on-target KD
69,ARPC3,0.40977195945938466,0.3471785835984008,ENSG00000111229,Rest,243.0,119,29,148,-12.912890195305932,True,90.67492794290212,False,>10 DE genes,on-target KD
70,ARPC4-TTLL3,0.6868420859866881,0.6419294174201488,ENSG00000250151,Rest,1523.0,209,80,289,0.0,False,,False,>10 DE genes,no on-target KD
71,ARRDC4,0.38906679058023075,0.3492197130452507,ENSG00000140450,Rest,124.0,341,117,458,-0.4483404411956649,False,0.5411635665005162,False,>10 DE genes,no on-target KD
72,ASXL1,0.7696484214513392,0.7213683016939384,ENSG00000171456,Rest,950.0,91,184,275,-30.36446836305453,True,166.84596279244224,False,>10 DE genes,on-target KD
73,ATAD5,0.7329884828279111,0.715360170052842,ENSG00000176208,Rest,1342.0,2105,1686,3791,-17.287463804270306,True,48.629965650969226,True,>10 DE genes,on-target KD
74,ATF4,0.5987280964147512,0.4845185611589326,ENSG00000128272,Rest,242.0,50,36,86,-10.247561774322657,True,51.9486739122393,False,>10 DE genes,on-target KD
75,ATF7IP2,0.25961040006369845,0.1982488577708026,ENSG00000166669,Rest,2417.0,734,120,854,-16.553632031478614,True,17.59101789567225,False,>10 DE genes,on-target KD
76,ATG12,0.029559728066050228,-0.2646993772353077,ENSG00000145782,Rest,627.0,457,51,508,-20.75513434161457,True,75.55483919509354,True,>10 DE genes,on-target KD
77,ATG9A,0.43978285482418933,0.3771948268141445,ENSG00000198925,Rest,492.0,35,8,43,-8.798604357424027,True,18.54586596327587,True,>10 DE genes,on-target KD
78,ATM,0.6427582301392588,0.5724986880576156,ENSG00000149311,Rest,744.0,71,26,97,-19.681374934630888,True,93.88030504254615,False,>10 DE genes,on-target KD
79,ATP1B3,0.4405758702646459,0.3288337043878712,ENSG00000069849,Rest,206.0,246,83,329,-7.891110107386723,True,51.50342431129183,False,>10 DE genes,on-target KD
80,ATP23,0.725259642903565,0.5814059405834076,ENSG00000166896,Rest,1014.0,33,21,54,-11.874437417595054,True,15.882226985799647,False,>10 DE genes,on-target KD
81,ATP2A2,0.6662834948033606,0.6383026591816673,ENSG00000174437,Rest,268.0,2361,1158,3519,-10.057253422470598,True,66.02400858983408,False,>10 DE genes,on-target KD
82,ATP2B1,0.2108041375022507,0.1357524308807175,ENSG00000070961,Rest,137.0,367,119,486,-1.68999769795854,False,22.82997383895328,False,>10 DE genes,no on-target KD
83,ATP5F1A,0.2975489836323555,0.0136398275389145,ENSG00000152234,Rest,394.0,92,22,114,-14.778224599658907,True,76.46267917670303,True,>10 DE genes,on-target KD
84,ATP5F1B,-0.07165707712533508,-0.1529373943732025,ENSG00000110955,Rest,84.0,94,30,124,-6.086500401410236,True,196.2843681301032,False,>10 DE genes,on-target KD
85,ATP5ME,-0.008372464270075835,-0.1056928694753786,ENSG00000169020,Rest,234.0,279,86,365,-13.448202343992785,True,84.01954055061297,False,>10 DE genes,on-target KD
86,ATP5MF,0.34463079694734794,0.266725466299294,ENSG00000241468,Rest,269.0,79,17,96,-10.401304543986823,True,51.98868467243499,False,>10 DE genes,on-target KD
87,ATP5MF-PTCD1,0.6678160174355754,0.5461977653659438,ENSG00000248919,Rest,242.0,27,5,32,0.0,False,,False,>10 DE genes,no on-target KD
88,ATP5PD,0.29060110246430965,0.1683626419571424,ENSG00000167863,Rest,81.0,53,6,59,-8.844243560701779,True,140.76271253713546,True,>10 DE genes,on-target KD
89,ATP5PO,0.44097623838348393,0.4091517067255502,ENSG00000241837,Rest,467.0,267,156,423,-5.766912331095463,True,5.791736215414505,False,>10 DE genes,on-target KD
90,ATP6V1E1,-0.12944911678935708,-0.2199850388311227,ENSG00000131100,Rest,112.0,44,7,51,-4.768902624492278,True,93.67268564310427,False,>10 DE genes,on-target KD
91,ATP8B1,0.26520710984584756,0.2250355341391114,ENSG00000081923,Rest,183.0,389,212,601,0.0,False,,False,>10 DE genes,no on-target KD
92,ATPAF2,0.6122194355537554,0.4581192034543607,ENSG00000171953,Rest,617.0,38,21,59,-2.9040808378280167,False,1.6439678253577628,True,>10 DE genes,putative off-target
93,ATRX,0.6228607436527609,0.563073548111982,ENSG00000085224,Rest,497.0,131,83,214,-17.846882007213758,True,71.65045388211189,False,>10 DE genes,on-target KD
94,ATXN10,0.22153877347257556,0.1514332987620633,ENSG00000130638,Rest,90.0,1018,359,1377,-6.530815626845922,True,57.1392641531476,False,>10 DE genes,on-target KD
95,ATXN1L,0.37079044254798404,0.2254706645633965,ENSG00000224470,Rest,378.0,49,49,98,-2.6158873690169093,True,9.609987092826882,False,>10 DE genes,on-target KD
96,ATXN2L,0.768735793757395,0.6262971586024058,ENSG00000168488,Rest,423.0,78,40,118,-15.128604322120646,True,91.87108238291458,False,>10 DE genes,on-target KD
97,ATXN7L3,0.5018099927626968,0.4093151359326142,ENSG00000087152,Rest,1294.0,411,134,545,-11.36005317568072,True,17.984310420031807,False,>10 DE genes,on-target KD
98,AVPR2,0.26826676235755337,0.1271985023287723,ENSG00000126895,Rest,717.0,200,127,327,0.0,False,,False,>10 DE genes,no on-target KD
99,B3GAT1,0.42379832442768883,0.234959544160549,ENSG00000109956,Rest,268.0,58,137,195,-0.2312815034795149,True,0.1881752442428812,False,>10 DE genes,on-target KD
100,B3GAT2,-0.050130290828973224,-0.109893973744653,ENSG00000112309,Rest,497.0,27,12,39,0.0,False,,False,>10 DE genes,no on-target KD
101,B4GALT7,0.6740467186435274,0.6365883314178455,ENSG00000027847,Rest,666.0,145,140,285,-9.547193500955633,False,18.89824884268088,True,>10 DE genes,putative off-target
102,BAHD1,0.29432907609100273,0.2634020767872745,ENSG00000140320,Rest,389.0,29,2,31,-12.701891289583704,True,48.44711401156433,False,>10 DE genes,on-target KD
103,BARX1,0.3824270697842018,0.2360599911475583,ENSG00000131668,Rest,494.0,142,66,208,0.0,False,,False,>10 DE genes,no on-target KD
104,BATF,0.2945111547754281,0.1165572866594706,ENSG00000156127,Rest,115.0,270,107,377,-5.45893467031413,True,40.04888007741489,False,>10 DE genes,on-target KD
105,BAZ1A,0.5294526616922094,0.3607834001496859,ENSG00000198604,Rest,274.0,39,50,89,-9.546001672628666,True,42.52956161105987,False,>10 DE genes,on-target KD
106,BBS10,0.09684919785925457,-0.1487207302609423,ENSG00000179941,Rest,1630.0,23,21,44,-10.246822482280171,True,8.34493836891986,False,>10 DE genes,on-target KD
107,BCL3,0.5068205075219897,0.3716822086036551,ENSG00000069399,Rest,130.0,93,138,231,-7.797736362088186,True,83.63837799004892,False,>10 DE genes,on-target KD
108,BCLAF1,0.8191876963740229,0.7525506028813596,ENSG00000029363,Rest,654.0,25,18,43,-11.158718881528848,True,24.221546272926144,False,>10 DE genes,on-target KD
109,BCS1L,0.5000375146864108,0.4236199339072367,ENSG00000074582,Rest,355.0,333,121,454,-7.420429817001249,True,19.69636178213728,True,>10 DE genes,on-target KD
110,BEX3,0.508838088397797,0.4051513938836072,ENSG00000166681,Rest,497.0,142,169,311,-7.168518453573399,True,28.27823773592177,False,>10 DE genes,on-target KD
111,BHLHE40,0.7096822367031015,0.6868158791163357,ENSG00000134107,Rest,1028.0,217,248,465,-18.5204767496614,True,312.3703889968508,False,>10 DE genes,on-target KD
112,BLZF1,0.5985905701794167,0.3814913625072142,ENSG00000117475,Rest,360.0,321,133,454,-9.676094176252368,True,25.6436891951743,False,>10 DE genes,on-target KD
113,BMI1,0.6622506892443559,0.6306262901204938,ENSG00000168283,Rest,122.0,18,16,34,-4.842555080176664,True,55.92542930625312,False,>10 DE genes,on-target KD
114,BPNT1,0.5982500604034807,0.3771621425111672,ENSG00000162813,Rest,439.0,42,18,60,-13.441897817123008,True,35.85324101622732,True,>10 DE genes,on-target KD
115,BPTF,0.6892587834711948,0.6789346063215397,ENSG00000171634,Rest,342.0,250,187,437,-13.228097149523151,True,78.68957706702287,False,>10 DE genes,on-target KD
116,BRAT1,0.737426540117362,0.5249555973432387,ENSG00000106009,Rest,265.0,87,132,219,-7.376028544820194,True,26.905653178099502,False,>10 DE genes,on-target KD
117,BRD1,0.4930667898637309,0.3632105929047882,ENSG00000100425,Rest,144.0,22,43,65,-10.075517732456513,True,99.02552222162431,False,>10 DE genes,on-target KD
118,BRD7,0.6384123710205577,0.5260925872973234,ENSG00000166164,Rest,1082.0,48,32,80,-19.053978108418058,True,85.7415937509785,False,>10 DE genes,on-target KD
119,BRD8,0.44632437360282234,0.3284736743779441,ENSG00000112983,Rest,419.0,1088,815,1903,-11.32327212030861,True,41.36733201997661,True,>10 DE genes,on-target KD
120,BRD9,0.5757951756279521,0.456679187668628,ENSG00000028310,Rest,208.0,73,70,143,-8.245742211771176,True,36.05163326938997,True,>10 DE genes,on-target KD
121,BRK1,0.5403891367423616,0.4797830479602507,ENSG00000254999,Rest,420.0,377,245,622,-15.557711465435036,True,53.51405572830631,False,>10 DE genes,on-target KD
122,BRMS1,0.49322054059724696,0.4356699574135255,ENSG00000174744,Rest,927.0,408,324,732,-25.62591287029711,True,76.18208334402757,True,>10 DE genes,on-target KD
123,BRPF1,0.4528470966251692,0.4144380379808036,ENSG00000156983,Rest,720.0,652,353,1005,-14.690160408252568,True,40.55875979772974,False,>10 DE genes,on-target KD
124,BTAF1,0.6413783152617355,0.5821085120092828,ENSG00000095564,Rest,733.0,610,443,1053,-16.473180061575995,True,43.451488254319,False,>10 DE genes,on-target KD
125,C11orf54,-0.15130708923992353,-0.5960789295380478,ENSG00000182919,Rest,710.0,402,643,1045,-6.70805224685489,True,30.481089665328746,False,>10 DE genes,on-target KD
126,C11orf68,0.2364592616812491,0.1176995360503729,ENSG00000175573,Rest,518.0,10,59,69,-10.931276432408346,True,28.988634152081485,True,>10 DE genes,on-target KD
127,C16orf72,0.6696333484451871,0.5222331633216247,ENSG00000182831,Rest,1091.0,354,296,650,-32.2061192847858,True,119.82335990075858,False,>10 DE genes,on-target KD
128,C16orf87,0.09057970789133207,0.0310838752425801,ENSG00000155330,Rest,670.0,78,51,129,-12.13743329106396,True,32.7879798545413,False,>10 DE genes,on-target KD
129,C18orf32,0.16922453472611132,-0.0163560835092423,ENSG00000177576,Rest,176.0,20,14,34,-9.226052674805604,True,57.31831943498975,False,>10 DE genes,on-target KD
130,C19orf54,0.5710000157198081,0.4712215880900627,ENSG00000188493,Rest,366.0,32,63,95,-5.59497672930169,True,9.809322144234766,False,>10 DE genes,on-target KD
131,C1D,0.2342585679626982,0.1779125605590338,ENSG00000197223,Rest,263.0,396,159,555,-8.290208586767603,True,34.85633516453294,False,>10 DE genes,on-target KD
132,C1orf115,0.4713091866814965,0.354800847787739,ENSG00000162817,Rest,509.0,395,182,577,0.0,False,,False,>10 DE genes,no on-target KD
133,C1orf21,0.2714146208945859,0.2023751033193735,ENSG00000116667,Rest,425.0,599,244,843,-8.742933102152794,True,28.41583536853536,False,>10 DE genes,on-target KD
134,C1orf216,0.06238812032098018,-0.1565111021542271,ENSG00000142686,Rest,191.0,31,35,66,-3.442555083244881,True,22.760577997460206,False,>10 DE genes,on-target KD
135,C6orf62,0.2555944935017021,0.1001018793808127,ENSG00000112308,Rest,188.0,428,196,624,-4.084354301455301,True,54.78611844825522,False,>10 DE genes,on-target KD
136,C7orf55-LUC7L2,0.4540890135082806,0.4342232694931996,ENSG00000269955,Rest,843.0,256,89,345,0.0,False,,False,>10 DE genes,no on-target KD
137,C8orf33,0.19967750671344198,0.1492077974868764,ENSG00000182307,Rest,693.0,152,112,264,-13.197016611781953,True,30.60959388448771,False,>10 DE genes,on-target KD
138,C9orf64,0.6116605289676196,0.5715526706498508,ENSG00000165118,Rest,123.0,32,156,188,-4.30233715412826,True,20.20752623733832,False,>10 DE genes,on-target KD
139,CACHD1,-0.28960108042591276,-0.3718053518492799,ENSG00000158966,Rest,316.0,44,13,57,0.0,False,,False,>10 DE genes,no on-target KD
140,CAD,0.42209775430914936,0.2972776539452746,ENSG00000084774,Rest,97.0,110,39,149,-3.321965567178737,True,15.29685431498241,False,>10 DE genes,on-target KD
141,CALHM6,0.0982244771723047,0.0074280605142199,ENSG00000188820,Rest,572.0,9,33,42,-6.328300345558903,True,14.856946814885482,False,>10 DE genes,on-target KD
142,CALR,0.24416334686108918,0.1467772358626816,ENSG00000179218,Rest,472.0,61,2,63,-10.596255189949249,True,117.63554915630426,False,>10 DE genes,on-target KD
143,CAMK1,-0.07419944819031607,-0.1709050878304065,ENSG00000134072,Rest,178.0,41,5,46,-3.6453065367617503,True,11.720777536107532,False,>10 DE genes,on-target KD
144,CAMSAP1,0.46154243293375646,0.4305450465753697,ENSG00000130559,Rest,149.0,58,67,125,-3.2498221914673717,True,9.389878070124578,False,>10 DE genes,on-target KD
145,CAND1,0.6474405375618474,0.5634865754389335,ENSG00000111530,Rest,886.0,477,361,838,-30.867383544344182,True,120.5705089944875,False,>10 DE genes,on-target KD
146,CAP1,0.4967626794584548,0.4458716421575768,ENSG00000131236,Rest,238.0,140,50,190,-6.555670063201558,True,17.700311475183533,False,>10 DE genes,on-target KD
147,CARD6,0.0335532585594647,-0.0076131675389903,ENSG00000132357,Rest,595.0,38,17,55,-7.416949357840456,True,10.359559369951864,False,>10 DE genes,on-target KD
148,CARM1,0.8209692629270847,0.7236660371233066,ENSG00000142453,Rest,752.0,66,42,108,-18.246761920319457,True,64.0352461349657,False,>10 DE genes,on-target KD
149,CARMIL2,0.6188457214876548,0.491677095006272,ENSG00000159753,Rest,509.0,38,48,86,-16.385385421946705,True,79.34889498670654,False,>10 DE genes,on-target KD
150,CASC3,0.5889623504243083,0.5689313520677935,ENSG00000108349,Rest,310.0,862,377,1239,-15.973153517042563,True,88.59647396125392,False,>10 DE genes,on-target KD
151,CASK,0.13037867787989876,0.0667252517205621,ENSG00000147044,Rest,183.0,77,44,121,-6.129131161875126,True,25.24997795796146,False,>10 DE genes,on-target KD
152,CASP9,0.5387585988098027,0.4089619300461054,ENSG00000132906,Rest,876.0,350,404,754,-12.185885956616064,True,22.764888768775155,False,>10 DE genes,on-target KD
153,CAV1,0.2708757885455502,0.1021544858254523,ENSG00000105974,Rest,585.0,46,49,95,-0.4473852163175117,True,0.1475145841772081,False,>10 DE genes,on-target KD
154,CAVIN2,-0.2704560790321625,-0.566175128955852,ENSG00000168497,Rest,132.0,33,14,47,0.0,False,,False,>10 DE genes,no on-target KD
155,CBFA2T2,0.5060023736209939,0.4231248973918635,ENSG00000078699,Rest,310.0,209,91,300,-9.496716206799931,True,31.10546012349716,False,>10 DE genes,on-target KD
156,CBFB,0.47742890649318664,0.4235489440247114,ENSG00000067955,Rest,116.0,503,374,877,-11.023058702692635,True,226.8849610601744,False,>10 DE genes,on-target KD
157,CBLL1,0.22315466249223878,0.069334332526526,ENSG00000105879,Rest,323.0,227,75,302,-10.162322832789275,True,42.86083669869586,False,>10 DE genes,on-target KD
158,CBX3,0.6938189319280599,0.6546514316437734,ENSG00000122565,Rest,891.0,52,14,66,-25.53139905996048,True,175.07101042022893,True,>10 DE genes,on-target KD
159,CBX5,0.5156021384363871,0.0034387796887315,ENSG00000094916,Rest,1378.0,20,29,49,-24.14792862544581,True,66.46641423438481,False,>10 DE genes,on-target KD
160,CCDC137,-0.2447245324876087,-1.0,ENSG00000185298,Rest,91.0,21,40,61,-3.731108396423785,True,19.259299895721984,False,>10 DE genes,on-target KD
161,CCDC138,0.18139973115013416,0.1110076628107655,ENSG00000163006,Rest,889.0,158,20,178,-11.149569040068924,True,15.751710593076828,False,>10 DE genes,on-target KD
162,CCDC22,0.6554197578361505,0.5254153047979945,ENSG00000101997,Rest,649.0,80,36,116,-9.396149072804024,True,17.132001236067026,False,>10 DE genes,on-target KD
163,CCDC6,0.333676999925669,0.2164509975178829,ENSG00000108091,Rest,252.0,88,14,102,-8.199733197640803,True,38.296931275789866,False,>10 DE genes,on-target KD
